ECG,IR,PCG
2002,38247,4039
2026,38265,-5082
2052,38246,436
2076,38244,3012
2154,38226,-15390
2108,38268,-9104
2133,38233,4110
2148,38249,7355
2144,38223,10686
2136,38269,10733
2120,38245,10255
2100,38247,9167
2088,38224,7407
2056,38273,8801
2024,38251,3806
2033,38248,6405
1994,38227,6645
1994,38271,8151
1994,38249,4872
1994,38254,-4777
2021,38236,-1753
2040,38275,-719
2068,38244,-108
2092,38254,3971
2114,38235,9918
2116,38271,12686
2124,38250,8928
2132,38257,6728
2124,38228,-3627
2056,38263,-7361
2096,38246,-10906
2088,38259,-6030
2064,38263,-16235
2052,38240,-12443
2032,38230,-8694
2018,38276,-11066
2008,38241,1450
2008,38276,7559
2020,38245,-5214
2032,38258,-15801
2060,38241,-17508
2060,38271,-10924
2092,38256,-6146
2140,38256,-3430
2134,38234,-1761
2144,38275,514
2152,38255,2640
2162,38262,5123
2154,38234,4733
2144,38278,4232
2124,38256,4329
2104,38256,-227
2084,38241,-5000
2047,38282,-5121
2000,38261,-2977
2016,38259,-2053
2019,38238,447
2036,38289,395
2024,38262,2344
2036,38261,5989
2060,38253,10303
2082,38280,14941
2104,38267,14601
2160,38274,-3868
2184,38279,96
2184,38271,3244
2194,38283,-1336
2196,38266,3582
2162,38277,4697
2140,38256,2859
2120,38267,190
2084,38267,-2384
2047,38292,-3942
2008,38268,-6123
1989,38277,-8527
1962,38257,-8525
1960,38295,-5396
1956,38264,3878
1968,38256,8861
1972,38264,8502
1996,38292,6223
2016,38264,1797
2040,38258,-5686
2064,38255,-8336
2068,38277,-4375
2080,38252,-2766
2080,38267,-1109
2084,38251,-5563
2068,38295,-11672
2076,38261,-11569
2041,38280,-9963
2032,38255,-4063
2050,38296,2162
2032,38264,6359
2044,38271,5558
2084,38274,9227
2144,38294,5640
2218,38272,850
2314,38284,311
2420,38278,-1512
2548,38289,-6614
2680,38284,-5338
2812,38269,1826
2930,38267,8490
3048,38301,12636
3162,38304,12365
3188,38270,6701
3360,38280,-484
3432,38302,-9734
3512,38296,-13355
3572,38281,-10598
3624,38280,-5103
3664,38301,-312
3680,38304,2974
3680,38285,3833
3664,38287,1587
3648,38306,1172
3608,38313,-41
3572,38281,1762
3536,38278,-198
3616,38303,-691
3472,38311,-7096
3440,38281,-16154
3404,38287,-16977
3352,38300,-7375
3304,38302,4420
3240,38284,6158
2641,38259,-4042
2596,38249,-4378
2616,38259,-4487
2644,38246,-6040
2656,38253,-1289
2668,38283,9520
2664,38264,4974
2672,38267,-413
2656,38279,-8527
2628,38287,-13802
2616,38261,-12518
2588,38257,-6952
2550,38261,-1837
2524,38267,120
2504,38266,1365
2488,38259,5250
2476,38240,6939
2480,38280,5535
2493,38250,7077
2504,38258,6426
2524,38242,3773
2556,38273,-955
2570,38253,-5734
2600,38247,-7215
2601,38245,-9707
2548,38276,-5573
2602,38263,-1030
2600,38252,4879
2580,38235,11118
2560,38275,8270
2529,38256,6190
2490,38267,-1006
2457,38278,4312
2432,38265,-4106
2408,38277,-7167
2388,38259,-2318
2392,38244,-923
2380,38281,3806
2392,38253,7927
2508,38257,5064
2436,38238,3095
2456,38280,-2911
2488,38261,-1830
2504,38261,-123
2524,38250,2651
2524,38283,4424
2528,38263,6810
2528,38263,9442
2508,38251,3816
