ECG,IR,PCG
1880,32625,0
1874,32598,0
1872,32651,0
1862,32636,0
1856,32639,0
1852,32672,0
1848,32647,0
1848,32658,0
1842,32648,0
1836,32695,0
1832,32691,0
1834,32691,0
1828,32694,0
1829,32663,0
1828,32717,0
1832,32711,0
1834,32702,0
1840,32721,0
1840,32716,0
1844,32744,0
1850,32712,0
1856,32723,0
1796,32726,0
1805,32729,0
1805,32759,0
1804,32742,0
1809,32746,0
1824,32737,0
1888,32767,0
1896,32780,0
1884,32747,0
1893,32754,0
1892,32734,0
1884,32762,0
1884,32750,0
1873,32751,0
1872,32746,0
1862,32770,0
1857,32767,0
1848,32742,0
1848,32750,0
1848,32724,0
1856,32752,0
1844,32758,0
1848,32740,0
1848,32735,0
1861,32707,0
1848,32753,0
1860,32718,0
1860,32717,0
1856,32711,0
1872,32723,0
1864,32720,0
1876,32698,0
1816,32697,0
1820,32696,0
1828,32701,0
1830,32707,0
1842,32673,0
1860,32675,0
1928,32664,0
1926,32671,0
1930,32678,0
1928,32647,0
1928,32647,0
1922,32627,0
1904,32642,0
1892,32638,0
1884,32626,0
1874,32611,0
1860,32633,0
1852,32625,0
1840,32614,0
1846,32609,0
1840,32601,0
1842,32626,0
1834,32604,0
1834,32594,0
1842,32594,0
1841,32583,0
1840,32613,0
1850,32585,0
1857,32585,0
1865,32584,0
1860,32591,0
1861,32605,0
1808,32586,0
1808,32589,0
1818,32578,0
1820,32612,0
1829,32619,0
1840,32589,0
1904,32601,0
1910,32588,0
1909,32620,0
1908,32627,0
1906,32609,0
1908,32597,0
1908,32634,0
1900,32619,0
1888,32646,0
1884,32642,0
1878,32646,0
1876,32639,0
1876,32682,0
1876,32673,0
1872,32680,0
1872,32691,0
1868,32699,0
1861,32731,0
1860,32728,0
1860,32730,0
1864,32744,0
1860,32756,0
1872,32790,0
1872,32770,0
1874,32787,0
1880,32795,0
1832,32812,0
1828,32836,0
1838,32814,0
1852,32838,0
1860,32831,0
1880,32876,0
1946,32893,0
1950,32873,0
1946,32884,0
1956,32885,0
1940,32903,0
1928,32936,0
1920,32924,0
1900,32938,0
1880,32957,0
1864,32968,0
1856,32957,0
1840,32997,0
1834,33019,0
1837,32988,0
1836,32997,0
1832,33006,0
1832,33043,0
1840,33058,0
1845,33039,0
1848,33044,0
1852,33034,0
1856,33075,0
1856,33095,0
1866,33069,0
1858,33089,0
1856,33055,0
1800,33108,0
1800,33111,0
1788,33097,0
1796,33094,0
1798,33086,0
1810,33109,0
1876,33122,0
1886,33107,0
1888,33110,0
1892,33144,0
1890,33114,0
1880,33138,0
1872,33126,0
1862,33117,0
1858,33119,0
1844,33115,0
1844,33130,0
1844,33115,0
1832,33114,0
1832,33109,0
1832,33136,0
1834,33138,0
1824,33113,0
1826,33124,0
1832,33122,0
1832,33136,0
1836,33151,0
1833,33122,0
1836,33129,0
1848,33130,0
1778,33136,0
1796,33146,0
1792,33121,0
1804,33134,0
1806,33129,0
1810,33149,0
1824,33153,0
1876,33129,0
1892,33136,0
1876,33120,0
1872,33156,0
1856,33144,0
1848,33145,0
1840,33144,0
1822,33157,0
1824,33151,0
1824,33169,0
1812,33149,0
1796,33159,0
1791,33140,0
1796,33188,0
1800,33180,0
1808,33162,0
1810,33185,0
1828,33157,0
1824,33203,0
1836,33204,0
1840,33183,0
1846,33198,0
1852,33196,0
1853,33219,0
1856,33205,0
1848,33206,0
1804,33212,0
1808,33201,0
1816,33243,0
1813,33242,0
1818,33233,0
1834,33250,0
1904,33231,0
1912,33274,0
1914,33293,0
1918,33278,0
1920,33300,0
1918,33306,0
1908,33298,0
1898,33311,0
1896,33335,0
1874,33324,0
1864,33353,0
1864,33338,0
1856,33336,0
1850,33343,0
1842,33333,0
1828,33371,0
1826,33344,0
1824,33347,0
1804,33355,0
1808,33356,0
1800,33375,0
1796,33370,0
1798,33366,0
1788,33356,0
1790,33373,0
1800,33397,0
1732,33377,0
1744,33366,0
1749,33370,0
1760,33367,0
1772,33375,0
1784,33357,0
1856,33357,0
1858,33349,0
1856,33359,0
1858,33352,0
1858,33333,0
1856,33325,0
1848,33327,0
1834,33330,0
1828,33292,0
1825,33280,0
1824,33258,0
1824,33281,0
1824,33278,0
1818,33235,0
1824,33228,0
1820,33206,0
1830,33224,0
