ECG,IR,PCG
2242,74169,0
2240,74128,0
2225,74162,0
2220,74159,0
2224,74156,0
2218,74140,0
2208,74100,0
2218,74180,0
2196,74156,0
2204,74166,0
2189,74134,0
2196,74101,0
2188,74175,0
2196,74156,0
2208,74180,0
2236,74142,0
2220,74147,0
2234,74167,0
2245,74148,0
2272,74188,0
2290,74145,0
2304,74172,0
2321,74167,0
2352,74168,0
2368,74202,0
2392,74155,0
2432,74168,0
2468,74152,0
2528,74130,0
2585,74212,0
2624,74137,0
2674,74179,0
2688,74169,0
2740,74157,0
2796,74134,0
2840,74147,0
2900,74167,0
2950,74115,0
2984,74161,0
3026,74156,0
3056,74203,0
3068,74145,0
3080,74164,0
3081,74153,0
3066,74141,0
3052,74197,0
3040,74167,0
3016,74179,0
2980,74163,0
2946,74116,0
2908,74199,0
2928,74150,0
2872,74190,0
2816,74151,0
2768,74105,0
2712,74208,0
2652,74147,0
2612,74192,0
2574,74156,0
2532,74111,0
2508,74195,0
2472,74162,0
2434,74189,0
2390,74164,0
2330,74129,0
2302,74155,0
2280,74165,0
2252,74159,0
2238,74165,0
2208,74176,0
2196,74214,0
2178,74155,0
2164,74123,0
2152,74196,0
2138,74176,0
2122,74198,0
2112,74153,0
2118,74120,0
2104,74215,0
2088,74165,0
2084,74211,0
2088,74176,0
2080,74149,0
2096,74181,0
2096,74174,0
2084,74204,0
2088,74163,0
2088,74188,0
2064,74198,0
2068,74175,0
2068,74209,0
2057,74182,0
2080,74206,0
2060,74162,0
2064,74139,0
2064,74233,0
2038,74177,0
2042,74204,0
2040,74187,0
2032,74166,0
2044,74207,0
2040,74234,0
2047,74188,0
2047,74207,0
2052,74174,0
2054,74150,0
2053,74237,0
2060,74196,0
2066,74212,0
2066,74204,0
2080,74134,0
2082,74225,0
2080,74194,0
2090,74207,0
2098,74196,0
2144,74159,0
2132,74242,0
2120,74210,0
2124,74207,0
2128,74197,0
2120,74141,0
2120,74248,0
2117,74216,0
2120,74232,0
2116,74204,0
2132,74176,0
2120,74242,0
2132,74207,0
2112,74208,0
2112,74197,0
2112,74217,0
2116,74232,0
2116,74227,0
2120,74207,0
2128,74237,0
2132,74218,0
2141,74169,0
2140,74254,0
2137,74211,0
2144,74233,0
2148,74227,0
2146,74174,0
2140,74278,0
2148,74215,0
2152,74239,0
2152,74212,0
2146,74217,0
2168,74241,0
2172,74215,0
2182,74273,0
2176,74244,0
2177,74268,0
2154,74229,0
2168,74210,0
2168,74273,0
2162,74240,0
2180,74247,0
2176,74234,0
2184,74199,0
2176,74281,0
2156,74214,0
2154,74231,0
2160,74236,0
2152,74240,0
2156,74248,0
2164,74294,0
2160,74248,0
2160,74257,0
2162,74246,0
2162,74202,0
2169,74274,0
2164,74250,0
2164,74267,0
2172,74238,0
2172,74226,0
2180,74282,0
2178,74251,0
2170,74293,0
2177,74242,0
2200,74226,0
2208,74297,0
2212,74262,0
2208,74309,0
2210,74279,0
2201,74232,0
2216,74287,0
2204,74272,0
2200,74304,0
2208,74259,0
2209,74242,0
2208,74284,0
2209,74273,0
2188,74290,0
2188,74243,0
2185,74298,0
2192,74276,0
2192,74288,0
2192,74294,0
2184,74288,0
2194,74307,0
2200,74271,0
2192,74251,0
