ECG,IR,PCG
2044,39197,0
2040,39195,0
2032,39152,0
2032,39152,0
2032,39151,0
2044,39158,0
2047,39139,0
2064,39123,0
2068,39135,0
2077,39114,0
2096,39092,0
2116,39113,0
2112,39079,0
2140,39072,0
2108,39084,0
2128,39059,0
2088,39052,0
2104,39059,0
2056,39034,0
2076,39037,0
2034,39036,0
2056,39014,0
2058,39028,0
2080,39023,0
2065,39001,0
2112,39001,0
2060,39002,0
2062,38977,0
2104,38992,0
2096,38958,0
2180,38945,0
2180,38967,0
2114,38942,0
2128,38944,0
2106,38955,0
2104,38937,0
2112,38941,0
2096,38914,0
2072,38904,0
2061,38933,0
2046,38902,0
2026,38912,0
2010,38915,0
2018,38892,0
2004,38898,0
2020,38913,0
2008,38884,0
2036,38893,0
2046,38906,0
2064,38881,0
2096,38885,0
2112,38906,0
2096,38871,0
2180,38878,0
2176,38905,0
2180,38877,0
2166,38891,0
2153,38903,0
2112,38885,0
2060,38887,0
2050,38906,0
2028,38884,0
2072,38890,0
2068,38914,0
1984,38912,0
1988,38895,0
1988,38927,0
1992,38905,0
2012,38915,0
2026,38906,0
2042,38911,0
2064,38931,0
2080,38923,0
2082,38925,0
2080,38957,0
2096,38931,0
2072,38942,0
2104,38966,0
2072,38949,0
2088,38951,0
2056,38978,0
2056,38966,0
2044,38963,0
2056,38981,0
2047,38976,0
2154,38982,0
2144,39010,0
2122,38992,0
2130,38997,0
2144,39022,0
2096,39003,0
2114,39010,0
2124,39040,0
2120,39025,0
2192,39021,0
2186,39054,0
2092,39026,0
2090,39026,0
2088,39036,0
2073,39034,0
2068,39049,0
2040,39027,0
2036,39055,0
2040,39070,0
2036,39045,0
2044,39058,0
2064,39081,0
2070,39059,0
2068,39065,0
2102,39088,0
2096,39071,0
2120,39079,0
2096,39096,0
2128,39072,0
2092,39073,0
2100,39106,0
2076,39082,0
2176,39084,0
2169,39100,0
2152,39091,0
2114,39084,0
2104,39100,0
2024,39090,0
2018,39082,0
2059,39108,0
2026,39081,0
2112,39081,0
2114,39097,0
2036,39088,0
2047,39076,0
2068,39080,0
2080,39069,0
2084,39081,0
2088,39094,0
2090,39090,0
2082,39078,0
2072,39093,0
2088,39085,0
2068,39072,0
2060,39078,0
2032,39100,0
2052,39075,0
2016,39097,0
2052,39093,0
2028,39072,0
2068,39098,0
2044,39097,0
2060,39085,0
2066,39108,0
2184,39099,0
2188,39083,0
2216,39106,0
2200,39080,0
2224,39087,0
2104,39111,0
2090,39079,0
2098,39092,0
2076,39113,0
2152,39066,0
2144,39087,0
2012,39078,0
1996,39122,0
2012,39111,0
2000,39097,0
2012,39128,0
2020,39094,0
2032,39103,0
2046,39133,0
2064,39088,0
2074,39103,0
2096,39132,0
2117,39109,0
2112,39111,0
2138,39141,0
2108,39119,0
2136,39129,0
2090,39157,0
2104,39132,0
2072,39127,0
2047,39147,0
2026,39128,0
2120,39135,0
2122,39174,0
2106,39148,0
2120,39151,0
2136,39177,0
2088,39145,0
2112,39163,0
2136,39182,0
2160,39152,0
2228,39179,0
2138,39225,0
2136,39196,0
2144,39183,0
2144,39199,0
2132,39185,0
