2224,36113,0
2330,36124,0
2384,36121,0
2400,36114,0
2412,36105,0
2360,36102,0
2242,36123,0
2109,36117,0
1936,36112,0
1796,36065,0
1689,36066,0
1688,35950,0
1626,36086,0
1604,36070,0
1618,36048,0
1674,36020,0
1764,36048,0
1873,36044,0
2001,36070,0
2128,36053,0
2237,36047,0
2328,36033,0
2378,36002,0
2400,36005,0
2344,36002,0
2308,35996,0
2176,35990,0
2096,35999,0
1996,36006,0
1840,36016,0
1712,36002,0
1628,35998,0
1473,35960,0
1442,35972,0
1457,35965,0
1530,35969,0
1684,35954,0
1788,35957,0
1918,35974,0
2050,35978,0
2128,35980,0
2240,35969,0
2314,35930,0
2404,35950,0
2394,35934,0
2340,35962,0
2257,35941,0
2148,35934,0
2047,35954,0
1901,35942,0
1794,35937,0
1690,35915,0
1616,35935,0
1592,35932,0
1576,35923,0
1660,35926,0
1684,35924,0
1844,35942,0
1936,35944,0
2104,35941,0
2184,35938,0
2308,35915,0
2360,35919,0
2388,35926,0
2320,35928,0
2248,35918,0
2137,35917,0
2016,35923,0
1915,35930,0
1785,35943,0
1654,35950,0
1564,35951,0
1420,35928,0
1401,35919,0
1412,35939,0
1584,35934,0
1704,35945,0
1816,35925,0
1949,35962,0
2088,35944,0
2202,35936,0
2308,35957,0
2368,35963,0
2378,35955,0
2352,35937,0
2284,35949,0
2185,35941,0
2040,35948,0
1890,35941,0
1780,35946,0
1600,35956,0
1564,35980,0
1444,35979,0
1472,35972,0
1468,35959,0
1544,35937,0
1544,35964,0
1676,35961,0
1813,35962,0
1962,35960,0
2128,35965,0
2217,35981,0
2262,36000,0
2282,35992,0
2216,35992,0
2160,35953,0
2072,35983,0
2024,35997,0
1916,35995,0
1790,35993,0
1684,35966,0
1596,35999,0
1534,36013,0
1512,35969,0
1521,35995,0
1642,35992,0
1666,35993,0
1788,36004,0
1906,36003,0
2044,36009,0
2120,36032,0
2256,36027,0
2276,36021,0
2344,36006,0
2288,36001,0
2256,36014,0
2160,36007,0
2044,36007,0
1848,36015,0
1712,36016,0
1589,36039,0
1490,36050,0
1482,36054,0
1460,36012,0
1458,36017,0
1515,36034,0
1553,36030,0
1696,36030,0
1856,36034,0
2080,36026,0
2220,36061,0
2336,36049,0
2436,36039,0
2448,36050,0
2432,36057,0
2384,36026,0
2288,36042,0
2164,36043,0
2040,36043,0
1904,36044,0
1776,36048,0
1698,36076,0
1568,36090,0
1593,36078,0
1562,36073,0
1668,36047,0
1716,36071,0
1896,36065,0
2026,36068,0
2160,36076,0
2228,36074,0
2336,36089,0
2400,36100,0
2428,36095,0
2432,36090,0
2368,36064,0
2262,36088,0
2130,36086,0
1952,36085,0
1826,36079,0
1720,36078,0
1738,36103,0
1692,36109,0
1662,36094,0
1689,36122,0
1756,36078,0
1842,36098,0
1944,36094,0
2080,36096,0
2210,36117,0
2348,36126,0
2436,36125,0
2479,36126,0
2492,36094,0
2432,36111,0
2385,36121,0
2260,36106,0
2164,36114,0
1992,36119,0
1882,36139,0
1768,36134,0
1689,36137,0
1532,36117,0
1524,36108,0
1513,36120,0
1574,36116,0
1701,36116,0
1832,36121,0
1958,36117,0
2086,36144,0
2176,36137,0
2276,36133,0
2340,36115,0
2428,36145,0
2416,36123,0
2368,36111,0
2264,36136,0
2140,36136,0
2008,36139,0
1874,36110,0
1754,36113,0
1660,36120,0
1592,36118,0
1552,36118,0
1562,36115,0
1616,36134,0
1648,36148,0
1824,36135,0
1912,36136,0
2092,36114,0
2176,36110,0
2292,36115,0
2372,36111,0
2400,36109,0
2328,36122,0
2274,36109,0
2160,36138,0
2032,36145,0
1942,36133,0
1793,36102,0
1666,36108,0
1552,36114,0
1436,36114,0
1425,36114,0
1446,36104,0
1616,36094,0
1728,36124,0
1856,36103,0
1992,36111,0
2160,36130,0
2282,36141,0
2376,36128,0
2448,36127,0
2472,36088,0
2442,36105,0
2368,36111,0
2256,36107,0
2148,36103,0
1968,36107,0
1888,36124,0
1714,36136,0
1664,36129,0
1540,36138,0
1572,36095,0
1580,36099,0
1652,36107,0
1664,36117,0
1796,36105,0
1929,36107,0
2092,36120,0
2248,36127,0
2352,36147,0
2416,36133,0
2432,36110,0
2376,36099,0
2320,36120,0
2168,36154,0
2047,36136,0
1928,36082,0
1813,36122,0
1712,36118,0
1644,36100,0
1616,36093,0
1626,36121,0
1684,36123,0
1776,36118,0
1880,36116,0
2000,36120,0
2148,36141,0
2224,36146,0
2368,36148,0
2408,36108,0
2452,36113,0
2400,36127,0
2356,36126,0
2256,36124,0
2072,36120,0
1936,36141,0
1804,36148,0
1688,36147,0
1586,36143,0
1558,36108,0
1548,36124,0
1552,36133,0
1592,36128,0
1648,36128,0
1770,36128,0
1924,36141,0
2152,36154,0
2292,36160,0
2424,36125,0
2470,36151,0
2498,36155,0
2482,36142,0
2424,36146,0
2320,36142,0
2196,36137,0
2056,36156,0
1928,36182,0
1799,36164,0
1708,36159,0
1584,36125,0
1618,36152,0
1588,36147,0
1700,36152,0
1736,36157,0
1904,36153,0
2032,36177,0
2178,36182,0
2241,36197,0
2345,36191,0
2412,36163,0
2434,36159,0
2436,36172,0
2368,36167,0
2245,36166,0
2108,36178,0
1920,36192,0
1786,36198,0
1670,36205,0
1650,36180,0
1578,36187,0
1548,36148,0
1570,36202,0
1624,36190,0
1713,36178,0
1840,36202,0
1952,36224,0
2084,36204,0
2210,36213,0
2298,36183,0
2351,36190,0
2368,36202,0
2316,36193,0
2264,36200,0
2104,36209,0
2000,36211,0
1802,36230,0
1688,36235,0
1552,36234,0
1472,36185,0
1328,36211,0
1344,36211,0
1434,36217,0
1572,36218,0
1808,36211,0
2029,36234,0
2296,36254,0
2578,36246,0
2832,36249,0
3120,36213,0
3394,36223,0
3632,36227,0
3796,36201,0
3904,36247,0
3944,36234,0
3936,36260,0
3906,36254,0
3832,36269,0
3776,36275,0
3664,36234,0
3568,36235,0
3480,36256,0
3435,36242,0
3364,36244,0
3352,36254,0
3360,36255,0
3384,36273,0
3420,36277,0
3440,36281,0
3448,36245,0
3448,36259,0
3416,36262,0
3336,36265,0
3224,36267,0
3056,36268,0
2901,36289,0
2736,36295,0
2548,36301,0
2368,36288,0
2208,36263,0
2048,36272,0
1960,36283,0
1924,36272,0
2016,36267,0
2047,36276,0
2104,36294,0
2180,36272,0
2260,36287,0
2336,36316,0
2376,36323,0
2398,36281,0
2384,36293,0
2328,36294,0
2232,36298,0
2109,36307,0
1994,36293,0
1794,36313,0
1720,36326,0
1524,36328,0
1484,36313,0
1366,36285,0
1402,36304,0
1408,36307,0
1512,36305,0
1508,36314,0
1632,36312,0
1792,36337,0
1940,36350,0
2112,36339,0
2192,36328,0
2253,36303,0
2264,36316,0
2188,36318,0
2128,36315,0
2028,36317,0
1977,36323,0
1824,36333,0
1722,36324,0
1596,36326,0
1496,36362,0
1432,36359,0
1413,36354,0
1436,36353,0
1498,36318,0
1598,36331,0
1736,36337,0
1845,36336,0
2012,36329,0
2104,36340,0
2224,36358,0
2260,36357,0
2314,36359,0
2256,36333,0
2226,36345,0
2112,36345,0
2000,36349,0
1784,36347,0
1633,36340,0
1510,36351,0
1386,36381,0
1368,36378,0
1360,36370,0
1363,36341,0
1394,36356,0
1452,36349,0
1594,36354,0
1754,36362,0
1984,36374,0
2128,36358,0
2240,36369,0
2312,36379,0
2336,36369,0
2324,36388,0
2264,36354,0
2176,36360,0
2044,36368,0
1908,36374,0
1770,36377,0
1629,36365,0
1556,36379,0
1436,36389,0
1473,36406,0
1448,36382,0
1576,36360,0
1628,36368,0
1804,36373,0
1944,36370,0
2098,36377,0
2176,36377,0
2272,36391,0
2328,36422,0
2356,36409,0
2376,36398,0
2274,36377,0
2176,36388,0
2033,36384,0
1856,36377,0
1720,36388,0
1592,36383,0
1608,36400,0
1528,36417,0
1526,36415,0
1540,36402,0
1602,36398,0
1701,36388,0
1828,36386,0
1965,36393,0
2100,36380,0
2208,36400,0
2302,36417,0
2367,36418,0
2384,36427,0
2320,36403,0
2280,36389,0
2152,36392,0
2064,36406,0
1881,36389,0
1788,36397,0
1650,36401,0
1564,36425,0
1398,36424,0
1380,36424,0
1401,36404,0
1466,36398,0
1593,36408,0
1728,36408,0
1865,36407,0
1992,36408,0
2092,36416,0
2192,36440,0
2276,36430,0
2384,36428,0
2364,36415,0
2280,36432,0
2194,36418,0
2069,36431,0
1938,36441,0
1798,36436,0
1672,36431,0
1572,36402,0
1504,36410,0
1476,36417,0
1464,36413,0
1548,36412,0
1576,36416,0
1756,36445,0
1860,36444,0
2036,36448,0
2128,36407,0
2280,36418,0
2320,36427,0
2352,36420,0
2288,36421,0
2208,36415,0
2136,36443,0
1984,36443,0
1894,36437,0
1752,36407,0
1624,36423,0
1517,36423,0
1394,36411,0
1384,36418,0
1604,36281,0
1706,36416,0
1844,36393,0
1996,36412,0
2152,36397,0
2284,36410,0
2384,36426,0
2470,36424,0
2480,36416,0
2464,36414,0
2394,36381,0
2288,36398,0
2180,36378,0
2000,36383,0
1914,36378,0
1756,36387,0
1704,36403,0
1596,36391,0
1620,36371,0
1640,36332,0
1612,36343,0
1730,36351,0
1848,36333,0
1992,36324,0
2144,36318,0
2296,36331,0
2393,36336,0
2448,36329,0
2450,36306,0
2384,36278,0
2320,36282,0
2226,36272,0
2168,36281,0
2047,36265,0
1916,36274,0
1796,36257,0
1700,36241,0
1586,36224,0
1600,36243,0
1614,36243,0
1664,36239,0
1752,36218,0
1856,36178,0
1989,36186,0
2124,36190,0
2208,36175,0
2340,36167,0
2368,36171,0
2408,36184,0
2370,36185,0
2312,36180,0
2208,36137,0
2104,36134,0
1892,36128,0
1769,36126,0
1632,36116,0
1532,36110,0
1534,36113,0
1488,36119,0
1502,36120,0
1554,36124,0
1600,36103,0
1738,36058,0
1888,36085,0
2124,36075,0
2272,36089,0
2372,36079,0
2456,36054,0
2476,36070,0
2468,36066,0
2400,36084,0
2302,36081,0
2176,36067,0
2060,36021,0
1912,36037,0
1776,36048,0
1690,36037,0
1560,36027,0
1600,36016,0
1568,36036,0
1662,36048,0
1716,36047,0
1773,36017,0
2008,36011,0
2162,36014,0
2228,36005,0
2320,36010,0
2385,36011,0
2408,36024,0
2408,36036,0
2336,36024,0
2228,36031,0
2090,35987,0
1904,36008,0
1770,36011,0
1656,36000,0
1666,36017,0
1589,35997,0
1574,35997,0
1602,36006,0
1666,35994,0
1750,35996,0
1872,36000,0
2008,35992,0
2124,35992,0
2252,36004,0
2330,36025,0
2376,36029,0
2400,36013,0
2338,35996,0
2290,35986,0
2160,36015,0
2056,35997,0
1880,36009,0
1784,36001,0
1664,36021,0
1568,36030,0
1400,36023,0
1380,36027,0
1392,35997,0
1464,36011,0
1600,36000,0
1736,36004,0
1856,36024,0
1992,36024,0
2080,36036,0
2184,36045,0
2272,36042,0
2360,36026,0
2352,36023,0
2298,36042,0
2218,36022,0
2088,36037,0
1972,36051,0
1828,36063,0
1708,36062,0
1613,36040,0
1552,36027,0
1542,36042,0
1527,36043,0
1604,36043,0
1640,36040,0
1824,36059,0
1908,36081,0
2096,36086,0
2200,36074,0
2328,36039,0
2384,36054,0
2432,36055,0
2346,36063,0
2288,36059,0
2176,36067,0
2056,36088,0
1960,36096,0
1813,36086,0
1692,36094,0
1608,36054,0
1460,36079,0
1456,36076,0
1481,36077,0
1658,36084,0
1768,36102,0
1888,36085,0
2044,36091,0
2170,36072,0
2304,36085,0
2428,36098,0
2476,36111,0
2480,36116,0
2460,36096,0
2392,36087,0
2300,36100,0
2156,36094,0
1976,36099,0
1880,36096,0
1720,36104,0
1668,36127,0
1568,36131,0
1588,36131,0
1592,36107,0
1654,36105,0
1672,36115,0
1800,36111,0
1952,36122,0
2102,36119,0
2249,36128,0
2356,36145,0
2421,36153,0
2444,36149,0
2368,36127,0
2309,36121,0
2216,36128,0
2160,36149,0
2026,36148,0
1912,36136,0
1757,36150,0
1688,36159,0
1624,36127,0
1594,36143,0
1600,36141,0
1664,36145,0
1758,36147,0
1868,36154,0
1988,36161,0
2132,36178,0
2217,36181,0
2356,36133,0
2388,36160,0
2448,36158,0
2392,36155,0
2362,36156,0
2256,36156,0
2146,36174,0
1938,36189,0
1814,36193,0
1682,36188,0
1588,36148,0
1580,36168,0
1537,36166,0
1548,36168,0
1598,36169,0
1632,36170,0
1761,36194,0
1913,36196,0
2144,36182,0
2278,36179,0
2378,36183,0
2442,36164,0
2472,36171,0
2466,36183,0
2384,36198,0
2296,36204,0
2170,36202,0
2028,36168,0
1893,36176,0
1761,36178,0
1672,36179,0
1532,36176,0
1568,36179,0
1528,36190,0
1632,36200,0
1672,36203,0
1836,36174,0
1945,36169,0
2100,36173,0
2154,36178,0
2266,36171,0
2324,36175,0
2352,36178,0
2356,36199,0
2282,36201,0
2164,36192,0
2040,36158,0
1848,36165,0
1712,36171,0
1608,36167,0
1524,36192,0
1560,36165,0
1556,36179,0
1581,36151,0
1654,36152,0
1741,36169,0
1868,36161,0
2004,36176,0
2152,36167,0
2276,36166,0
2361,36179,0
2419,36193,0
2452,36188,0
2392,36191,0
2360,36149,0
2244,36160,0
2132,36172,0
1964,36151,0
1876,36168,0
1748,36146,0
1669,36179,0
1520,36190,0
1492,36188,0
1508,36175,0
1564,36135,0
1709,36162,0
1820,36162,0
1935,36152,0
2070,36154,0
2144,36154,0
2229,36165,0
2388,36160,0
2380,36160,0
2328,36161,0
2240,36169,0
2122,36145,0
2008,36137,0
1890,36148,0
1772,36161,0
1680,36160,0
1622,36154,0
1592,36149,0
1587,36179,0
1674,36179,0
1712,36181,0
1890,36162,0
1976,36144,0
2152,36154,0
2232,36155,0
2372,36154,0
2408,36143,0
2380,36157,0
2336,36183,0
2268,36182,0
2168,36168,0
2032,36137,0
1932,36158,0
1794,36166,0
1664,36156,0
1560,36153,0
1424,36159,0
1420,36157,0
1446,36176,0
1620,36160,0
1724,36137,0
1856,36175,0
2000,36158,0
2152,36170,0
2272,36158,0
2384,36154,0
2428,36160,0
2464,36173,0
2416,36185,0
2352,36191,0
2248,36193,0
2140,36169,0
1944,36163,0
1868,36172,0
1698,36168,0
1658,36165,0
1528,36175,0
1560,36201,0
1556,36195,0
1640,36203,0
1645,36172,0
1784,36173,0
1926,36182,0
2074,36177,0
2234,36175,0
2322,36182,0
2376,36192,0
2400,36224,0
2336,36217,0
2268,36211,0
2180,36174,0
2128,36191,0
2016,36209,0
1896,36193,0
1796,36207,0
1700,36216,0
1640,36206,0
1624,36209,0
1640,36219,0
1684,36235,0
1796,36235,0
1896,36235,0
2013,36190,0
2144,36229,0
2212,36212,0
2328,36221,0
2344,36231,0
2392,36222,0
2314,36252,0
2272,36253,0
2144,36251,0
2032,36227,0
1818,36220,0
1652,36230,0
1526,36240,0
1427,36237,0
1424,36234,0
1399,36251,0
1416,36274,0
1474,36274,0
1520,36281,0
1648,36229,0
1803,36250,0
2018,36254,0
2138,36253,0
2216,36253,0
2280,36265,0
2288,36257,0
2256,36263,0
2204,36248,0
2124,36264,0
2047,36261,0
1992,36264,0
1922,36263,0
1872,36268,0
1916,36279,0
1928,36296,0
2080,36295,0
2208,36274,0
2465,36289,0
2700,36281,0
3000,36290,0
3288,36289,0
3552,36287,0
3808,36299,0
3969,36319,0
3994,36319,0
3985,36318,0
3960,36281,0
3933,36303,0
3856,36296,0
3716,36301,0
3560,36291,0
3376,36309,0
3200,36331,0
3056,36312,0
2930,36340,0
2824,36317,0
2764,36321,0
2740,36337,0
2756,36299,0
2796,36316,0
2868,36317,0
2928,36314,0
2984,36329,0
3028,36323,0
3036,36337,0
3000,36349,0
2904,36354,0
2650,36341,0
2634,36318,0
2484,36332,0
2280,36336,0
2128,36333,0
1948,36327,0
1810,36336,0
1600,36358,0
1536,36357,0
1481,36371,0
1500,36341,0
1606,36339,0
1674,36343,0
1781,36345,0
1877,36349,0
1938,36345,0
2028,36351,0
2096,36374,0
2174,36368,0
2152,36340,0
2096,36362,0
1994,36356,0
1880,36337,0
1756,36384,0
1628,36376,0
1514,36368,0
1370,36347,0
1348,36369,0
1320,36372,0
1325,36364,0
1392,36368,0
1440,36375,0
1610,36390,0
1704,36395,0
1888,36392,0
1961,36348,0
2108,36357,0
2160,36384,0
2196,36372,0
2096,36371,0
2034,36374,0
1924,36378,0
1797,36407,0
1720,36408,0
1579,36396,0
1452,36368,0
1352,36380,0
1224,36379,0
1216,36376,0
1258,36386,0
1448,36402,0
1568,36395,0
1700,36398,0
1856,36392,0
2000,36386,0
2128,36391,0
2232,36383,0
2288,36385,0
2308,36389,0
2282,36391,0
2194,36397,0
2072,36404,0
1954,36423,0
1768,36414,0
1664,36407,0
1492,36386,0
1436,36410,0
1318,36400,0
1352,36399,0
1360,36402,0
1442,36409,0
1444,36426,0
1576,36438,0
1728,36426,0
1876,36420,0
2049,36407,0
2148,36414,0
2204,36420,0
2225,36407,0
2160,36422,0
2089,36416,0
2008,36427,0
1972,36421,0
1838,36421,0
1712,36428,0
1604,36395,0
1512,36416,0
1356,36418,0
1428,36433,0
1448,36441,0
1516,36442,0
1606,36413,0
1736,36411,0
1855,36433,0
1996,36426,0
2089,36423,0
2212,36425,0
2226,36438,0
2300,36454,0
2224,36452,0
2194,36442,0
2080,36418,0
1968,36435,0
1745,36435,0
1616,36432,0
1488,36430,0
1400,36437,0
1392,36461,0
1377,36469,0
1390,36457,0
1464,36440,0
1504,36432,0
1654,36439,0
2047,36473,0
2200,36459,0
2312,36442,0
2384,36456,0
2420,36466,0
2404,36438,0
2332,36454,0
2236,36469,0
2124,36470,0
1978,36472,0
1864,36428,0
1717,36452,0
1644,36459,0
1504,36454,0
1533,36450,0
1504,36443,0
1612,36467,0
1660,36487,0
1832,36483,0
1964,36468,0
2032,36451,0
2168,36464,0
2260,36464,0
2328,36458,0
2354,36459,0
2364,36464,0
2296,36490,0
2201,36486,0
2080,36490,0
1904,36450,0
1784,36472,0
1684,36460,0
1704,36418,0
1657,36470,0
1664,36475,0
1694,36464,0
1772,36496,0
1890,36503,0
2000,36490,0
2156,36480,0
2284,36459,0
2424,36462,0
2516,36469,0
2580,36468,0
2618,36468,0
2568,36480,0
2544,36493,0
2420,36492,0
2328,36485,0
2168,36442,0
2080,36456,0
1962,36469,0
1872,36461,0
1720,36449,0
1685,36457,0
1696,36466,0
1745,36487,0
1877,36470,0
1982,36439,0
2104,36440,0
2220,36431,0
2288,36426,0
2384,36429,0
2452,36419,0
2521,36418,0
2498,36408,0
2452,36410,0
2354,36419,0
2226,36377,0
2100,36376,0
1976,36384,0
