ECG,RED,IR,PCG
2120,107114,75302,0
2128,107154,75256,0
2152,107082,75287,0
2153,107122,75256,0
2144,107085,75252,0
2133,107074,75258,0
2132,107098,75216,0
2128,107054,75276,0
2116,107124,75241,0
2112,107079,75282,0
2116,107141,75241,0
2114,107092,75277,0
2136,107123,75247,0
2122,107081,75285,0
2120,107105,75261,0
2128,107076,75282,0
2128,107123,75235,0
2116,107089,75217,0
2117,107034,75242,0
2120,107080,75213,0
2122,107077,75287,0
2108,107113,75232,0
2104,107084,75292,0
2098,107108,75240,0
2064,107080,75263,0
2068,107118,75250,0
2066,107081,75266,0
1554,107103,75237,0
2068,107080,75267,0
2033,107114,75221,0
2040,107070,75275,0
2152,107105,75224,0
2186,107057,75263,0
2188,107127,75237,0
2188,107063,75278,0
2188,107121,75219,0
2186,107081,75254,0
2184,107095,75236,0
2186,107066,75261,0
2197,107108,75224,0
2192,107050,75230,0
2194,107019,75229,0
2200,107085,75178,0
2204,107039,75246,0
2212,107102,75219,0
2216,107064,75278,0
2224,107100,75224,0
2220,107081,75263,0
2224,107104,75230,0
2212,107057,75262,0
2208,107120,75218,0
2212,107064,75250,0
2204,107061,75241,0
2198,107068,75199,0
2188,107042,75250,0
2168,107093,75194,0
2156,107076,75269,0
2156,107128,75228,0
1572,107073,75254,0
2168,107120,75235,0
2176,107091,75250,0
2144,107090,75275,0
2132,107122,75245,0
2132,107084,75288,0
2076,107115,75238,0
2068,107082,75237,0
2096,107081,75203,0
2096,107043,75263,0
2108,107119,75219,0
2096,107097,75293,0
2102,107138,75253,0
2097,107093,75296,0
2100,107119,75249,0
2096,107086,75263,0
2104,107124,75253,0
2105,107073,75261,0
2100,107064,75257,0
2092,107076,75193,0
2088,107055,75266,0
2089,107118,75248,0
2074,107063,75318,0
2064,107128,75253,0
2072,107093,75283,0
2064,107135,75269,0
2070,107072,75276,0
2064,107116,75267,0
2048,107086,75269,0
2056,107114,75249,0
2040,107105,75274,0
2036,107093,75266,0
2041,107080,75222,0
1457,107036,75261,0
2022,107062,75281,0
2030,107101,75238,0
2016,107074,75289,0
2041,107085,75259,0
2028,107053,75299,0
2016,107098,75241,0
1997,107069,75328,0
1974,107147,75286,0
1952,107084,75328,0
1920,107139,75290,0
1890,107102,75314,0
1848,107124,75284,0
1810,107079,75319,0
1776,107131,75287,0
1736,107067,75289,0
1700,107074,75279,0
1652,107102,75230,0
