ECG,IR,PCG
2304,39813,0
2296,39791,0
2308,39824,0
2296,39807,0
2296,39800,0
2292,39831,0
2288,39806,0
2280,39783,0
2272,39840,0
2258,39814,0
2242,39807,0
2240,39833,0
2232,39796,0
2226,39823,0
2225,39831,0
2226,39812,0
2229,39824,0
2240,39832,0
2248,39821,0
2258,39830,0
2268,39838,0
2288,39800,0
2304,39838,0
2304,39855,0
2321,39847,0
2320,39800,0
2308,39808,0
2312,39855,0
2304,39814,0
2288,39809,0
2292,39829,0
2272,39807,0
2264,39818,0
2264,39853,0
2244,39815,0
2240,39803,0
2240,39830,0
2240,39828,0
2240,39810,0
2256,39848,0
2256,39807,0
2264,39808,0
2265,39852,0
2276,39825,0
2276,39806,0
2280,39842,0
2284,39827,0
2276,39834,0
2274,39852,0
2274,39814,0
2264,39823,0
2264,39843,0
2260,39832,0
2260,39836,0
2264,39836,0
2256,39821,0
2256,39844,0
2274,39829,0
2272,39856,0
2276,39825,0
2292,39827,0
2292,39857,0
2292,39830,0
2284,39833,0
2272,39847,0
2277,39839,0
2256,39839,0
2240,39851,0
2240,39831,0
2218,39834,0
2208,39845,0
2192,39831,0
2192,39847,0
2168,39846,0
2168,39841,0
2168,39864,0
2176,39848,0
2184,39841,0
2200,39837,0
2224,39859,0
2260,39846,0
2276,39859,0
2300,39851,0
2330,39830,0
2360,39877,0
2424,39857,0
2464,39856,0
2500,39866,0
2528,39827,0
2560,39852,0
2596,39858,0
2624,39836,0
2664,39834,0
2712,39868,0
2736,39848,0
2784,39839,0
2816,39858,0
2864,39830,0
2904,39857,0
2920,39872,0
2952,39839,0
2962,39840,0
2964,39854,0
2944,39847,0
2912,39841,0
2872,39861,0
2808,39844,0
2752,39842,0
2688,39863,0
2616,39843,0
2548,39833,0
2480,39857,0
2416,39844,0
2360,39850,0
2304,39865,0
2248,39834,0
2214,39841,0
2184,39866,0
2160,39853,0
2152,39847,0
2136,39866,0
2120,39869,0
2120,39848,0
2096,39852,0
2080,39863,0
2064,39839,0
2050,39845,0
2032,39875,0
2020,39834,0
1988,39838,0
1976,39866,0
1962,39854,0
1952,39849,0
1944,39869,0
1936,39847,0
1960,39829,0
1944,39886,0
1937,39852,0
1946,39862,0
1964,39872,0
1964,39853,0
1984,39846,0
1988,39889,0
1993,39846,0
2010,39847,0
2024,39885,0
2036,39865,0
2040,39854,0
2052,39872,0
2052,39866,0
2056,39865,0
2064,39852,0
2080,39842,0
2096,39855,0
2096,39885,0
2116,39867,0
2130,39855,0
2144,39889,0
2152,39856,0
2160,39847,0
2180,39894,0
2140,39862,0
2192,39840,0
2200,39887,0
2194,39865,0
2202,39855,0
2192,39879,0
2180,39865,0
2168,39855,0
2168,39893,0
2152,39861,0
2152,39876,0
2148,39882,0
2160,39865,0
2168,39890,0
2169,39880,0
2180,39867,0
2196,39877,0
2228,39883,0
2236,39881,0
2244,39884,0
2258,39863,0
2280,39858,0
2280,39894,0
2282,39898,0
2288,39867,0
2288,39879,0
2276,39898,0
2268,39887,0
2264,39885,0
2256,39906,0
2248,39879,0
2244,39877,0
2240,39914,0
2240,39875,0
2240,39872,0
2236,39895,0
2232,39899,0
2244,39862,0
2248,39916,0
2248,39885,0
2258,39862,0
2260,39932,0
2264,39895,0
2272,39884,0
2272,39904,0
2272,39899,0
2264,39888,0
2264,39915,0
2260,39897,0
2264,39906,0
2256,39915,0
2260,39904,0
2266,39897,0
2280,39903,0
2292,39909,0
2304,39919,0
2304,39920,0
2320,39903,0
2320,39910,0
2320,39925,0
2328,39912,0
2410,39902,0
2320,39921,0
2320,39902,0
2320,39913,0
2316,39935,0
2304,39906,0
2284,39899,0
2276,39935,0
2272,39917,0
2264,39903,0
2258,39929,0
2258,39914,0
2256,39891,0
2272,39954,0
2280,39924,0
2276,39936,0
2304,39934,0
2312,39926,0
2320,39932,0
2320,39947,0
2328,39921,0
2330,39931,0
2336,39950,0
