ECG,IR,PCG
1348,36991,0
1360,37008,0
1384,37003,0
1360,36983,0
1358,36979,0
1336,36996,0
1314,36975,0
1304,36973,0
1282,36989,0
1272,36973,0
1260,36980,0
1288,36964,0
1268,36985,0
1312,36968,0
1284,36987,0
1314,36952,0
1340,36974,0
1361,36994,0
1376,36976,0
1425,36976,0
1405,36988,0
1412,36997,0
1488,36968,0
1416,36980,0
1394,36986,0
1368,36949,0
1352,36955,0
1328,36977,0
1306,36956,0
1288,36941,0
1320,36972,0
1297,36964,0
1300,36946,0
1306,36935,0
1312,36949,0
1320,36917,0
1369,36926,0
1381,36928,0
1396,36909,0
1410,36910,0
1432,36926,0
1445,36886,0
1433,36895,0
1422,36885,0
1420,36890,0
1398,36899,0
1381,36875,0
1365,36880,0
1308,36905,0
1321,36884,0
1328,36871,0
1313,36878,0
1344,36887,0
1316,36863,0
1322,36851,0
1342,36869,0
1362,36838,0
1384,36855,0
1400,36871,0
1414,36864,0
1424,36852,0
1434,36850,0
1418,36871,0
1434,36844,0
1440,36838,0
1400,36858,0
1357,36825,0
1332,36845,0
1320,36856,0
1331,36824,0
1304,36832,0
1304,36820,0
1304,36828,0
1338,36823,0
1332,36830,0
1380,36822,0
1386,36833,0
1398,36837,0
1440,36830,0
1429,36816,0
1416,36828,0
1416,36812,0
1408,36815,0
1396,36833,0
1372,36785,0
1362,36809,0
1330,36836,0
1312,36803,0
1304,36817,0
1296,36820,0
1312,36835,0
1296,36805,0
1330,36801,0
1322,36832,0
1324,36801,0
1354,36806,0
1380,36835,0
1390,36827,0
1416,36818,0
1421,36827,0
1412,36835,0
1408,36818,0
1400,36821,0
1410,36820,0
1370,36822,0
1348,36844,0
1328,36837,0
1298,36844,0
1340,36828,0
1278,36848,0
1278,36840,0
1282,36829,0
1302,36830,0
1308,36850,0
1357,36832,0
1354,36843,0
1380,36862,0
1418,36834,0
1408,36851,0
1442,36867,0
1460,36840,0
1456,36851,0
1428,36880,0
1426,36875,0
1396,36872,0
1368,36877,0
1344,36893,0
1332,36871,0
1323,36871,0
1312,36886,0
1312,36862,0
1358,36876,0
1318,36907,0
1334,36906,0
1351,36897,0
1382,36887,0
1406,36892,0
1440,36916,0
1456,36916,0
1466,36930,0
1464,36916,0
1477,36913,0
1453,36933,0
1440,36942,0
1432,36932,0
1396,36938,0
1397,36951,0
1356,36921,0
1340,36936,0
1356,36964,0
1332,36926,0
1328,36942,0
1336,36977,0
1340,36970,0
1354,36961,0
1396,36961,0
1400,36977,0
1428,36950,0
1432,36968,0
1474,36987,0
1452,36958,0
1460,36969,0
1445,36985,0
1451,36982,0
1454,36962,0
1410,36966,0
1384,36986,0
1372,36955,0
1358,36962,0
1366,36953,0
1356,36952,0
1360,36953,0
1380,36948,0
1360,36951,0
1404,36974,0
1424,36950,0
1424,36949,0
1440,36953,0
1456,36923,0
1450,36937,0
1465,36956,0
1468,36941,0
1457,36932,0
1444,36950,0
1444,36952,0
1412,36935,0
1400,36928,0
1364,36942,0
1373,36918,0
1344,36913,0
1354,36936,0
1345,36902,0
1354,36919,0
1372,36943,0
1414,36937,0
1425,36920,0
1472,36938,0
1460,36936,0
1468,36918,0
1492,36920,0
1476,36932,0
1474,36913,0
1472,36931,0
1460,36930,0
1456,36920,0
1416,36932,0
1404,36934,0
1376,36911,0
1372,36918,0
1364,36929,0
1361,36918,0
1352,36914,0
1376,36936,0
1388,36905,0
1416,36909,0
1440,36936,0
1468,36940,0
1476,36914,0
1488,36935,0
1520,36939,0
1521,36921,0
1505,36926,0
1508,36941,0
1484,36915,0
1468,36933,0
1440,36968,0
1412,36933,0
1416,36936,0
1406,36975,0
1412,36977,0
1414,36958,0
1429,36957,0
1426,36960,0
1442,36958,0
1456,36968,0
1488,36959,0
1498,36966,0
1534,36990,0
1532,36959,0
1554,36972,0
1550,37000,0
1552,36998,0
1549,36986,0
1524,36986,0
1504,37006,0
1478,36999,0
1449,36996,0
1452,37014,0
1424,36990,0
1428,37002,0
1420,37035,0
1432,37008,0
1428,37012,0
1460,37024,0
1480,37044,0
1504,37021,0
1524,37021,0
1546,37046,0
1569,37012,0
1576,37024,0
1568,37051,0
1576,37032,0
1601,37050,0
1556,37026,0
1520,37042,0
1509,37055,0
1484,37043,0
1476,37073,0
1500,37055,0
1458,37075,0
1461,37045,0
1464,37071,0
1468,37098,0
1480,37096,0
1509,37077,0
1540,37091,0
1560,37102,0
1565,37070,0
1588,37077,0
1596,37097,0
1594,37063,0
1600,37080,0
1594,37114,0
1576,37109,0
1560,37089,0
1532,37097,0
1530,37108,0
1504,37092,0
1500,37084,0
1480,37103,0
1486,37083,0
1490,37076,0
1504,37093,0
1516,37064,0
1552,37084,0
1568,37081,0
1592,37079,0
1612,37086,0
1627,37083,0
1664,37105,0
1656,37064,0
1657,37070,0
1636,37090,0
1616,37050,0
1586,37076,0
1572,37083,0
1555,37047,0
1535,37068,0
1524,37079,0
1528,37076,0
1528,37059,0
1520,37065,0
1524,37070,0
1542,37054,0
1562,37054,0
1580,37059,0
1616,37025,0
1629,37039,0
1650,37055,0
1641,37025,0
1658,37038,0
1668,37037,0
1644,37050,0
1649,37030,0
1624,37024,0
1600,37040,0
1589,37019,0
1564,37019,0
1564,37015,0
1588,37015,0
1560,37007,0
1608,37031,0
1586,36990,0
1600,37008,0
1605,37019,0
1652,37007,0
1663,37003,0
1718,37014,0
1706,37007,0
1712,37003,0
1720,37003,0
1708,37009,0
1700,36980,0
1680,36981,0
1668,37000,0
1632,36963,0
1610,36974,0
1596,36995,0
1588,36953,0
1585,36973,0
1586,36988,0
1605,36987,0
1596,36963,0
1610,36968,0
1647,36975,0
1682,36949,0
1702,36959,0
1720,36968,0
1736,36905,0
1744,36943,0
1764,36973,0
1756,36962,0
1736,36976,0
1728,36955,0
1704,36944,0
1684,36962,0
1704,36936,0
1666,36945,0
1640,36959,0
1674,36942,0
1676,36947,0
1696,36966,0
1712,36962,0
1748,36953,0
1768,36955,0
1800,36964,0
1808,36936,0
1812,36942,0
1832,36944,0
1824,36930,0
1828,36927,0
1812,36958,0
1808,36923,0
1772,36926,0
1746,36963,0
1718,36951,0
1739,36935,0
1705,36930,0
1740,36948,0
1708,36927,0
1740,36905,0
1734,36939,0
1736,36925,0
1760,36920,0
1791,36915,0
1809,36905,0
1840,36947,0
1844,36939,0
1856,36925,0
1864,36921,0
1864,36935,0
1892,36907,0
1844,36907,0
1836,36924,0
1804,36891,0
1770,36904,0
1776,36920,0
1760,36881,0
1770,36896,0
1760,36918,0
1762,36908,0
1784,36885,0
1800,36894,0
1817,36897,0
1832,36878,0
1864,36874,0
1860,36905,0
1880,36858,0
1872,36878,0
1860,36891,0
1856,36887,0
1848,36879,0
1812,36826,0
1888,36845,0
1924,36817,0
1908,36833,0
1915,36814,0
1912,36822,0
1910,36834,0
1928,36836,0
1890,36813,0
1875,36806,0
1842,36826,0
1827,36804,0
1810,36802,0
1792,36818,0
1808,36777,0
1792,36791,0
1792,36818,0
1810,36806,0
1820,36790,0
1844,36805,0
1864,36803,0
1888,36779,0
1920,36781,0
1936,36790,0
1944,36761,0
1953,36778,0
1952,36796,0
1940,36779,0
1922,36780,0
1926,36790,0
1892,36798,0
1892,36774,0
1864,36771,0
1824,36778,0
1808,36778,0
1791,36778,0
1788,36792,0
1768,36768,0
1784,36768,0
1796,36768,0
1810,36768,0
1824,36768,0
1844,36768,0
1862,36780,0
1866,36781,0
1868,36781,0
1872,36781,0
1888,36781,0
1856,36781,0
1852,36781,0
1840,36781,0
1828,36768,0
1826,36768,0
1836,36768,0
1864,36768,0
1881,36768,0
1910,36768,0
1942,36768,0
1994,36775,0
2048,36775,0
2122,36775,0
2210,36775,0
2284,36775,0
2392,36775,0
2480,36775,0
2532,36811,0
2622,36794,0
2704,36786,0
2784,36805,0
2852,36783,0
2910,36792,0
3000,36817,0
3026,36792,0
3090,36799,0
3140,36827,0
3192,36819,0
3263,36814,0
3244,36832,0
3308,36828,0
3236,36809,0
3248,36826,0
3180,36833,0
3128,36815,0
3024,36808,0
2936,36842,0
2836,36807,0
2768,36826,0
2648,36848,0
2548,36815,0
2432,36839,0
2308,36866,0
2186,36857,0
1880,36877,0
1872,36849,0
1904,36851,0
1888,36856,0
1900,36875,0
1924,36865,0
1928,36868,0
1926,36882,0
1912,36869,0
1906,36864,0
1888,36887,0
1856,36853,0
1812,36873,0
1786,36891,0
1744,36864,0
1706,36882,0
1698,36904,0
1677,36901,0
1682,36880,0
1664,36897,0
1666,36910,0
1696,36900,0
1709,36881,0
1728,36904,0
1760,36882,0
1785,36887,0
1792,36916,0
1792,36876,0
1806,36898,0
1798,36918,0
1800,36913,0
1782,36911,0
1740,36932,0
1720,36934,0
1688,36929,0
1674,36914,0
1652,36937,0
1644,36939,0
1656,36910,0
1658,36927,0
1668,36945,0
1685,36925,0
1712,36920,0
1752,36938,0
1804,36910,0
1800,36921,0
1844,36937,0
1824,36903,0
1840,36918,0
1826,36934,0
1826,36922,0
1800,36917,0
1791,36938,0
1760,36928,0
1744,36913,0
1731,36906,0
1715,36927,0
1713,36899,0
1720,36891,0
1714,36923,0
1733,36880,0
1738,36892,0
1772,36915,0
1812,36861,0
1830,36904,0
1848,36915,0
1874,36904,0
1854,36901,0
1860,36883,0
1852,36898,0
1838,36860,0
1818,36883,0
1824,36892,0
1772,36869,0
1763,36874,0
1752,36898,0
1754,36887,0
1764,36881,0
1760,36890,0
1770,36889,0
1800,36864,0
1808,36882,0
1832,36889,0
1888,36870,0
1892,36869,0
1900,36877,0
1920,36863,0
1923,36863,0
1922,36877,0
1908,36855,0
1896,36863,0
1877,36884,0
1849,36878,0
1834,36864,0
1816,36855,0
1800,36916,0
1788,36866,0
1786,36851,0
1792,36870,0
1793,36861,0
1808,36884,0
1836,36835,0
1872,36847,0
1908,36879,0
1922,36878,0
1938,36869,0
1956,36875,0
1984,36884,0
1958,36868,0
1944,36869,0
1964,36882,0
1916,36864,0
1904,36873,0
1872,36899,0
1864,36874,0
1856,36889,0
1872,36910,0
1868,36911,0
1874,36896,0
1888,36885,0
1904,36909,0
1928,36893,0
1946,36904,0
1985,36922,0
1997,36908,0
2017,36903,0
2032,36927,0
2012,36916,0
2012,36922,0
2005,36915,0
1980,36932,0
1972,36936,0
1953,36958,0
1924,36934,0
1906,36942,0
1908,36962,0
1904,36957,0
1901,36955,0
1914,36982,0
1938,36968,0
1976,36955,0
1980,36976,0
2016,36987,0
2032,36977,0
2056,36971,0
2064,36999,0
2064,36978,0
2072,36984,0
2088,37009,0
2089,36976,0
2085,36992,0
2040,37025,0
2014,36996,0
1965,37010,0
1952,37036,0
1949,37024,0
1938,37018,0
1940,37019,0
1952,37044,0
1952,37015,0
1968,37051,0
2004,37027,0
2040,37018,0
2068,37022,0
2084,37054,0
2096,37029,0
2106,37016,0
2104,37038,0
2113,37030,0
2108,37028,0
2099,37051,0
