ECG,IR,PCG
2264,34838,0
2244,34833,0
2220,34839,0
2200,34845,0
2168,34847,0
2140,34876,0
2116,34876,0
2080,34875,0
2066,34881,0
2032,34841,0
2008,34857,0
1978,34863,0
1956,34861,0
1897,34858,0
1875,34883,0
1852,34874,0
1848,34884,0
1844,34881,0
1832,34906,0
1880,34913,0
1936,34908,0
1945,34906,0
1996,34883,0
2068,34911,0
2152,34912,0
2216,34878,0
2272,34924,0
2312,34890,0
2336,34905,0
2344,34897,0
2324,34920,0
2304,34916,0
2264,34912,0
2224,34915,0
2180,34915,0
2138,34931,0
2100,34933,0
2082,34949,0
2046,34956,0
2018,34954,0
2004,34942,0
2004,34915,0
2000,34945,0
2000,34946,0
2008,34937,0
1984,34953,0
1976,34948,0
1984,34957,0
1976,34958,0
1965,34964,0
1954,34994,0
1980,34999,0
1987,34992,0
2000,34981,0
2036,34981,0
2088,34968,0
2172,34964,0
2212,34977,0
2272,34991,0
2312,34998,0
2336,34994,0
2378,34984,0
2368,34966,0
2384,34981,0
2368,34987,0
2328,34978,0
2312,34972,0
2272,34978,0
2232,34980,0
2188,35005,0
2152,35013,0
2114,35022,0
2072,35012,0
2032,34976,0
1992,35007,0
1974,34994,0
1944,34991,0
1896,34995,0
1893,34998,0
1896,35000,0
1906,35014,0
1917,35023,0
1932,35029,0
1988,35025,0
2045,35011,0
2076,34981,0
2128,35000,0
2188,35022,0
2280,34975,0
2336,35001,0
2384,35000,0
2424,35019,0
2424,34993,0
2444,34998,0
2416,35008,0
2372,34997,0
2346,34996,0
2322,34991,0
2276,34996,0
2228,34997,0
2189,35013,0
2160,35027,0
2144,35036,0
2116,35017,0
2100,35011,0
2116,34986,0
2089,35004,0
2073,35006,0
2064,34993,0
2028,34994,0
2016,34992,0
2009,34996,0
1984,34997,0
1952,35021,0
1936,35029,0
1954,35027,0
1978,35023,0
1996,35015,0
2027,34977,0
2076,34995,0
2162,34993,0
2226,35001,0
2282,35035,0
2328,35027,0
2376,34975,0
2380,34993,0
2386,34999,0
2380,35002,0
2354,35005,0
2325,35005,0
2276,34997,0
2220,35019,0
2164,35039,0
2113,35031,0
2064,35030,0
2016,35027,0
1977,35002,0
1953,35000,0
1952,35012,0
1955,35010,0
1960,35010,0
1954,35007,0
1976,35005,0
2004,35018,0
2032,35023,0
2064,35037,0
2088,35029,0
2152,35032,0
2157,35001,0
2189,35009,0
2296,35010,0
2354,35031,0
2408,35028,0
2448,35012,0
2464,34995,0
2468,35019,0
2472,35020,0
2450,35019,0
2432,35014,0
2400,35010,0
2368,35012,0
2324,35035,0
2288,35044,0
2244,35035,0
2216,35037,0
2176,35035,0
2140,35002,0
2112,35011,0
2076,35010,0
2050,35014,0
2024,35015,0
1956,35016,0
1941,35009,0
1914,35019,0
1892,35035,0
1896,35046,0
1885,35032,0
1880,35030,0
1928,35006,0
1948,34999,0
1996,35020,0
2052,35016,0
2128,35010,0
2212,35015,0
2280,35011,0
2344,35009,0
2388,35015,0
2410,35005,0
2408,35014,0
2392,35013,0
2368,35002,0
2322,35003,0
2276,35009,0
2224,35008,0
2176,35032,0
2137,35033,0
2096,35030,0
2060,34997,0
2046,35012,0
2033,35012,0
2017,35015,0
2016,35003,0
2020,34999,0
2028,35000,0
2005,35017,0
2012,35031,0
2017,35034,0
2029,35020,0
2022,35002,0
2022,34992,0
2032,35008,0
2040,35010,0
2064,35009,0
2082,35021,0
2144,35005,0
2196,35013,0
2264,35025,0
2314,35036,0
2352,35019,0
2386,35015,0
2408,35028,0
2416,35047,0
2416,35057,0
2400,35056,0
2377,35062,0
2336,35045,0
2328,35017,0
2260,35039,0
2204,35037,0
2176,35040,0
2104,35050,0
2068,35055,0
2020,35059,0
1984,35086,0
1960,35081,0
1940,35095,0
1896,35080,0
1896,35048,0
1896,35068,0
1921,35064,0
1936,35085,0
1956,35083,0
2000,35089,0
2050,35084,0
2088,35105,0
2140,35120,0
2220,35111,0
2292,35102,0
2368,35065,0
2417,35121,0
2436,35111,0
2456,35139,0
2432,35140,0
2416,35138,0
2372,35106,0
2336,35122,0
2276,35124,0
2234,35122,0
2192,35124,0
2150,35137,0
2120,35133,0
2092,35155,0
2088,35171,0
2064,35171,0
2040,35165,0
2024,35154,0
2016,35149,0
1994,35162,0
1968,35168,0
1960,35161,0
1976,35165,0
1998,35170,0
2028,35192,0
2092,35198,0
2170,35196,0
2264,35205,0
2388,35183,0
2520,35176,0
2680,35207,0
2848,35218,0
2984,35186,0
3088,35205,0
3156,35111,0
3152,35196,0
3120,35198,0
3064,35198,0
2976,35200,0
2880,35219,0
2768,35228,0
2640,35233,0
2512,35227,0
2362,35209,0
2232,35193,0
2116,35210,0
2004,35210,0
1912,35219,0
1872,35217,0
1800,35219,0
1764,35225,0
1750,35238,0
1712,35248,0
1732,35250,0
1750,35242,0
1770,35219,0
1806,35226,0
1816,35227,0
1882,35231,0
1920,35229,0
1960,35234,0
2010,35244,0
2080,35246,0
2164,35253,0
2248,35255,0
2304,35242,0
2336,35250,0
2368,35241,0
2388,35234,0
2388,35236,0
2372,35251,0
2352,35266,0
2316,35279,0
2304,35262,0
2242,35261,0
2202,35233,0
2144,35243,0
2092,35245,0
2034,35248,0
1984,35248,0
1936,35258,0
1892,35263,0
1840,35278,0
1812,35287,0
1752,35279,0
1734,35250,0
1720,35252,0
1708,35266,0
1709,35255,0
1718,35257,0
1780,35263,0
1826,35263,0
1866,35273,0
1924,35281,0
2008,35264,0
2112,35267,0
2184,35285,0
2244,35281,0
2296,35248,0
2336,35269,0
2332,35269,0
2338,35274,0
2320,35273,0
2284,35265,0
2236,35279,0
2201,35300,0
2144,35293,0
2108,35292,0
2088,35272,0
2060,35258,0
2050,35275,0
2024,35272,0
2040,35276,0
2044,35267,0
2036,35264,0
2040,35284,0
1992,35304,0
2009,35312,0
2000,35300,0
1988,35305,0
1972,35274,0
1962,35277,0
1976,35284,0
1986,35284,0
1983,35285,0
2024,35278,0
2080,35297,0
2156,35280,0
2218,35292,0
2276,35307,0
2326,35276,0
2368,35293,0
2392,35298,0
2400,35290,0
2400,35286,0
2388,35295,0
2354,35301,0
2320,35326,0
2274,35327,0
2236,35329,0
2188,35302,0
2132,35291,0
2088,35298,0
2064,35309,0
2024,35309,0
1992,35300,0
1968,35309,0
1953,35333,0
1908,35334,0
1906,35336,0
1920,35326,0
1930,35324,0
1952,35294,0
1970,35321,0
2012,35319,0
2047,35307,0
2092,35314,0
2216,35357,0
2296,35320,0
2360,35348,0
2408,35338,0
2440,35313,0
2456,35320,0
2432,35325,0
2400,35324,0
2377,35329,0
2324,35342,0
2288,35358,0
2240,35353,0
2208,35353,0
2176,35324,0
2152,35328,0
2136,35337,0
2128,35330,0
2117,35334,0
2112,35341,0
2096,35339,0
2092,35359,0
2056,35357,0
2041,35370,0
2020,35365,0
2004,35346,0
1976,35321,0
1956,35343,0
1932,35339,0
1964,35348,0
1986,35346,0
2000,35349,0
2038,35349,0
2112,35357,0
2100,35356,0
2258,35368,0
2336,35356,0
2380,35350,0
2412,35355,0
2424,35353,0
2426,35364,0
2408,35398,0
2376,35381,0
2336,35383,0
2288,35363,0
2228,35360,0
2176,35359,0
2121,35367,0
2074,35362,0
2028,35367,0
2000,35373,0
1976,35373,0
1969,35390,0
1968,35395,0
1968,35398,0
1952,35379,0
1964,35373,0
1976,35379,0
1990,35391,0
1997,35384,0
1997,35375,0
2028,35379,0
2056,35383,0
2077,35408,0
2114,35406,0
2168,35406,0
2232,35383,0
2296,35380,0
2348,35402,0
2384,35383,0
2412,35404,0
2432,35403,0
2420,35430,0
2412,35415,0
2400,35405,0
2368,35380,0
2344,35386,0
2312,35382,0
2276,35383,0
2240,35383,0
2194,35378,0
2154,35394,0
2104,35410,0
2068,35402,0
2026,35405,0
1992,35361,0
1956,35356,0
1912,35360,0
1882,35352,0
1876,35344,0
1868,35345,0
1870,35344,0
1892,35361,0
1940,35358,0
1976,35351,0
2030,35328,0
2090,35301,0
2184,35303,0
2272,35294,0
2356,35297,0
2432,35288,0
2464,35264,0
2496,35246,0
2492,35260,0
2484,35256,0
2457,35235,0
2408,35230,0
2356,35212,0
2288,35209,0
2240,35216,0
2188,35211,0
2144,35200,0
2116,35166,0
2088,35157,0
2076,35154,0
2068,35139,0
2068,35120,0
2068,35106,0
2082,35110,0
2072,35107,0
2080,35125,0
2092,35101,0
2100,35083,0
2098,35068,0
2101,35037,0
2128,35043,0
2149,35036,0
2170,35010,0
2212,35004,0
2264,35008,0
2338,34986,0
2408,34983,0
2480,34980,0
2513,34957,0
2544,34942,0
2552,34930,0
2564,34919,0
2560,34907,0
2540,34919,0
2508,34930,0
2476,34910,0
2432,34897,0
2386,34856,0
2346,34859,0
2300,34846,0
2250,34846,0
2200,34833,0
2168,34840,0
2124,34841,0
2108,34841,0
2090,34842,0
2052,34827,0
2060,34780,0
2086,34799,0
2088,34786,0
2114,34774,0
2144,34775,0
2180,34766,0
2232,34770,0
2272,34775,0
2330,34784,0
2416,34733,0
2496,34752,0
2560,34744,0
2624,34721,0
2650,34738,0
2657,34721,0
2648,34714,0
2612,34729,0
2584,34744,0
2536,34741,0
2484,34717,0
2448,34681,0
2400,34686,0
2376,34700,0
2325,34687,0
2290,34688,0
2260,34690,0
2232,34694,0
2217,34696,0
2192,34703,0
2188,34690,0
2164,34680,0
2132,34650,0
2104,34669,0
2088,34674,0
2081,34664,0
2050,34666,0
2028,34663,0
2064,34672,0
2080,34689,0
2113,34690,0
2180,34677,0
2256,34660,0
2352,34660,0
2432,34675,0
2504,34681,0
2560,34657,0
2592,34683,0
2612,34691,0
2600,34688,0
2584,34663,0
2544,34654,0
2496,34664,0
2432,34662,0
2368,34671,0
2309,34673,0
2248,34677,0
2344,34685,0
2168,34701,0
2132,34688,0
2114,34693,0
2096,34657,0
2104,34675,0
2120,34677,0
2112,34675,0
2128,34685,0
2156,34682,0
2166,34693,0
2180,34711,0
2188,34720,0
2216,34720,0
2248,34711,0
2272,34682,0
2306,34701,0
2372,34696,0
2440,34723,0
2508,34705,0
2558,34740,0
2592,34737,0
2604,34700,0
2632,34725,0
2608,34729,0
2596,34722,0
2556,34725,0
2544,34734,0
2508,34730,0
2468,34756,0
2420,34765,0
2378,34772,0
2332,34770,0
2277,34752,0
2248,34729,0
2212,34752,0
2176,34748,0
2134,34747,0
2112,34756,0
2056,34755,0
2040,34783,0
2024,34773,0
2028,34789,0
2038,34788,0
2040,34745,0
2088,34764,0
2138,34773,0
2190,34768,0
2328,34805,0
2416,34781,0
2490,34778,0
2552,34790,0
2600,34746,0
2616,34773,0
2616,34784,0
2588,34777,0
2546,34777,0
2484,34785,0
2432,34798,0
2372,34805,0
2312,34803,0
2268,34788,0
2224,34775,0
2180,34786,0
2156,34780,0
2144,34798,0
2146,34793,0
2136,34798,0
2154,34813,0
2128,34819,0
2144,34815,0
2156,34804,0
2156,34786,0
2160,34790,0
2144,34790,0
2136,34796,0
2148,34794,0
2158,34797,0
2206,34813,0
2210,34821,0
2272,34805,0
2344,34798,0
2416,34785,0
2476,34819,0
2536,34785,0
2568,34792,0
2592,34793,0
2600,34788,0
2586,34788,0
2564,34794,0
2528,34818,0
2490,34822,0
2433,34809,0
2380,34794,0
2320,34773,0
2260,34797,0
2202,34790,0
2156,34793,0
2112,34798,0
2082,34791,0
2064,34811,0
2052,34816,0
2016,34815,0
2034,34780,0
2053,34793,0
2056,34797,0
2082,34792,0
2104,34792,0
2152,34801,0
2201,34800,0
2246,34822,0
2304,34823,0
2384,34815,0
2472,34792,0
2536,34803,0
2592,34816,0
2624,34809,0
2640,34839,0
2632,34839,0
2602,34832,0
2552,34798,0
2512,34818,0
2450,34822,0
2408,34823,0
2352,34821,0
2320,34832,0
2276,34839,0
2240,34864,0
2210,34863,0
2192,34860,0
2156,34827,0
2144,34850,0
2132,34852,0
2124,34853,0
2088,34857,0
2068,34866,0
2058,34860,0
2032,34884,0
2028,34890,0
2018,34883,0
2040,34862,0
2070,34871,0
2113,34882,0
2173,34872,0
2240,34879,0
2332,34879,0
2408,34886,0
2480,34896,0
2520,34904,0
2556,34890,0
2568,34899,0
2568,34913,0
2536,34909,0
2500,34936,0
2448,34937,0
2396,34928,0
2320,34905,0
2268,34911,0
2208,34921,0
2153,34917,0
2120,34926,0
2084,34931,0
2068,34938,0
2058,34965,0
2052,34957,0
2056,34963,0
2036,34924,0
2048,34951,0
2064,34947,0
2080,34943,0
2100,34939,0
2106,34947,0
2138,34967,0
2174,34975,0
2202,34982,0
2257,34982,0
2321,34967,0
2408,34959,0
2480,34953,0
2538,34977,0
2616,34983,0
2628,34985,0
2616,34941,0
2604,34970,0
2584,34980,0
2545,34963,0
2524,34972,0
2452,34973,0
2408,34983,0
2376,34995,0
2300,34994,0
2252,35008,0
2202,34981,0
2160,34974,0
2130,34983,0
2084,34984,0
2056,34978,0
2032,34985,0
2008,34988,0
1962,35011,0
1972,35018,0
1968,35011,0
1972,34989,0
2001,34989,0
2044,35002,0
2088,34996,0
2156,34988,0
2218,34994,0
2308,34986,0
2400,35001,0
2488,34997,0
2552,35009,0
2608,35017,0
2620,34988,0
2616,34995,0
2600,35023,0
2552,35017,0
2496,35027,0
2434,34981,0
2360,34997,0
2304,34996,0
2240,34996,0
2192,34986,0
2160,35002,0
2124,35000,0
2104,35022,0
2096,35025,0
2096,35003,0
2084,34987,0
2104,34996,0
2082,35003,0
2076,34997,0
2084,34995,0
2090,34990,0
2112,35009,0
2112,35012,0
2136,35011,0
2166,34979,0
2208,34982,0
2248,34983,0
2320,34952,0
2400,34999,0
2480,34996,0
2546,34974,0
2608,34985,0
2634,34974,0
2648,34976,0
2648,34970,0
2618,34970,0
2592,34985,0
2556,34989,0
2488,34985,0
2418,34960,0
2352,34962,0
2284,34966,0
2224,34961,0
2164,34961,0
2112,34962,0
2056,34963,0
2026,34977,0
2000,34977,0
1988,34975,0
1964,34933,0
1964,34954,0
1976,34953,0
1992,34952,0
2012,34957,0
2040,34964,0
2084,34978,0
2130,34976,0
2177,34968,0
2231,34935,0
2309,34960,0
2416,34935,0
2488,34944,0
2544,34953,0
2580,34954,0
2596,34953,0
2584,34956,0
2576,34966,0
2536,34986,0
2496,34996,0
2457,34983,0
2402,34963,0
2352,34952,0
2306,34967,0
2264,34963,0
2232,34961,0
2200,34967,0
2180,34982,0
2148,34993,0
2120,34984,0
2104,34973,0
2114,34969,0
2064,34973,0
2012,34976,0
2004,34974,0
1988,34971,0
1988,34993,0
1978,35014,0
1984,35001,0
2028,34986,0
2056,34976,0
2116,34991,0
2200,34988,0
2292,34972,0
2368,34978,0
2440,34997,0
2496,34974,0
2524,34992,0
2530,34998,0
2528,34991,0
2488,34988,0
2460,34997,0
2392,35006,0
2328,35017,0
2248,35013,0
2181,34988,0
2112,34985,0
2052,34997,0
2008,34997,0
1964,34998,0
1940,35001,0
1932,35019,0
1932,35027,0
1922,35025,0
1898,35025,0
1912,34985,0
1916,35004,0
1930,35000,0
1940,35006,0
1932,35001,0
1962,35013,0
1989,35036,0
2009,35045,0
2128,35061,0
2188,34991,0
2268,35034,0
2354,35021,0
2384,35023,0
2412,35022,0
2428,35023,0
2434,35035,0
2408,35051,0
2377,35052,0
2340,35044,0
2292,35011,0
2244,35035,0
2200,35034,0
2140,35030,0
2082,35044,0
2040,35055,0
1978,35069,0
1936,35069,0
1904,35059,0
1872,35038,0
1808,35049,0
1784,35049,0
1760,35055,0
1756,35056,0
1760,35068,0
1764,35090,0
1781,35080,0
1848,35060,0
1919,35049,0
1992,35062,0
2116,35056,0
2258,35061,0
2432,35067,0
2600,35067,0
2768,35085,0
2900,35078,0
3024,35067,0
3116,35067,0
3160,35072,0
3152,35100,0
3100,35106,0
3016,35103,0
2900,35075,0
2776,35075,0
2644,35075,0
2528,35076,0
2408,35081,0
2284,35083,0
2184,35098,0
2092,35115,0
1988,35106,0
1916,35089,0
1848,35084,0
1752,35105,0
1700,35090,0
1650,35097,0
1612,35095,0
1576,35100,0
1560,35125,0
1580,35123,0
1586,35116,0
1624,35105,0
1648,35107,0
1728,35092,0
1824,35115,0
1916,35138,0
2000,35137,0
2068,35101,0
2122,35121,0
2153,35128,0
2180,35141,0
2180,35147,0
2176,35125,0
2145,35129,0
2112,35118,0
2072,35123,0
2012,35116,0
1956,35128,0
1888,35157,0
1820,35161,0
1774,35154,0
1722,35123,0
1657,35140,0
1618,35147,0
1584,35151,0
1516,35151,0
1496,35142,0
1485,35184,0
1494,35179,0
1488,35170,0
1504,35165,0
1560,35143,0
1603,35163,0
1638,35155,0
1684,35164,0
1800,35142,0
1872,35159,0
2037,35186,0
2032,35168,0
2080,35178,0
2108,35171,0
2122,35171,0
2116,35177,0
2100,35201,0
2080,35211,0
2064,35210,0
2028,35191,0
1996,35175,0
1964,35198,0
1936,35201,0
1916,35203,0
1882,35210,0
1876,35224,0
1848,35231,0
1820,35230,0
1808,35186,0
1786,35211,0
1729,35198,0
1706,35208,0
1680,35203,0
1656,35217,0
1640,35243,0
1618,35235,0
1648,35241,0
1666,35211,0
1693,35226,0
1754,35234,0
1838,35232,0
1946,35254,0
2044,35207,0
2128,35247,0
2196,35178,0
2236,35229,0
2258,35232,0
2256,35234,0
2234,35239,0
2200,35271,0
2152,35263,0
2100,35266,0
2042,35222,0
1980,35226,0
1924,35246,0
1876,35239,0
1840,35241,0
1816,35250,0
1780,35263,0
1764,35262,0
1782,35266,0
1776,35236,0
1736,35239,0
1737,35258,0
1748,35252,0
1746,35251,0
1744,35253,0
1746,35263,0
1768,35279,0
1794,35276,0
1808,35263,0
1844,35246,0
1912,35256,0
1992,35249,0
2076,35262,0
2132,35278,0
2178,35277,0
2232,35239,0
2248,35268,0
2256,35259,0
2260,35258,0
2240,35265,0
2216,35277,0
2192,35297,0
2160,35287,0
2120,35289,0
2074,35246,0
2056,35276,0
1984,35259,0
1940,35269,0
1888,35271,0
1864,35291,0
1790,35306,0
1768,35299,0
1696,35285,0
1664,35281,0
1654,35286,0
1648,35280,0
1640,35284,0
1636,35280,0
1684,35287,0
1722,35315,0
1760,35306,0
1824,35305,0
1910,35292,0
2018,35300,0
2104,35303,0
2176,35287,0
2248,35319,0
2256,35321,0
2260,35325,0
2250,35290,0
2220,35310,0
2172,35307,0
2120,35301,0
2080,35304,0
2016,35304,0
1976,35343,0
1932,35332,0
1898,35325,0
1864,35294,0
1844,35317,0
1832,35317,0
1816,35309,0
1800,35317,0
1812,35320,0
1728,35341,0
1736,35342,0
1706,35302,0
1692,35320,0
1672,35322,0
1646,35326,0
1664,35325,0
1674,35328,0
1690,35350,0
1724,35351,0
1802,35353,0
1888,35343,0
1968,35332,0
2052,35328,0
2114,35337,0
2168,35335,0
2208,35338,0
2217,35328,0
2200,35343,0
2188,35348,0
2152,35336,0
2108,35339,0
2060,35317,0
2012,35327,0
1946,35315,0
1876,35310,0
1828,35309,0
1762,35311,0
1714,35323,0
1676,35329,0
1652,35304,0
1633,35269,0
1568,35274,0
1581,35268,0
1572,35268,0
1572,35257,0
1580,35253,0
1585,35273,0
1640,35262,0
1672,35251,0
1720,35217,0
1864,34870,0
1953,35209,0
2026,35202,0
2096,35207,0
2144,35175,0
2160,35172,0
2160,35183,0
2152,35163,0
2130,35152,0
2105,35103,0
2072,35106,0
2056,35100,0
2020,35101,0
1996,35077,0
1964,35072,0
1928,35076,0
1808,35067,0
1892,35052,0
1872,34995,0
1840,34999,0
1829,34990,0
1764,34985,0
1739,34975,0
1720,34956,0
1696,34975,0
1668,34960,0
1656,34936,0
1644,34896,0
1684,34905,0
1720,34888,0
1768,34858,0
1820,34866,0
1920,34870,0
2024,34808,0
2140,34812,0
2224,34826,0
2298,34813,0
2352,34824,0
2372,34773,0
2369,34776,0
2352,34763,0
2324,34753,0
2284,34732,0
2232,34751,0
2180,34743,0
2120,34747,0
2064,34700,0
2022,34685,0
1984,34687,0
1960,34661,0
1948,34656,0
1940,34648,0
1924,34651,0
1920,34655,0
1896,34643,0
1898,34621,0
1904,34592,0
1904,34596,0
1916,34594,0
1888,34585,0
1914,34581,0
1938,34577,0
1945,34582,0
1974,34586,0
2040,34545,0
2116,34545,0
2196,34532,0
2266,34524,0
2324,34532,0
2362,34545,0
2376,34496,0
2388,34513,0
2384,34504,0
2352,34504,0
2320,34497,0
2288,34501,0
2240,34508,0
2184,34514,0
2120,34504,0
2065,34462,0
2001,34477,0
1956,34483,0
1918,34479,0
1864,34476,0
1828,34477,0
1792,34497,0
1728,34494,0
1718,34497,0
1696,34466,0
1690,34484,0
1698,34470,0
1688,34472,0
1736,34471,0
1779,34478,0
1810,34503,0
1864,34499,0
1968,34510,0
2056,34484,0
2146,34460,0
2216,34481,0
2268,34497,0
2292,34469,0
2296,34487,0
2420,34494,0
2240,34496,0
2196,34506,0
2176,34517,0
2100,34535,0
2046,34535,0
2000,34534,0
1952,34495,0
1920,34519,0
1888,34521,0
1872,34527,0
1840,34532,0
1824,34534,0
1810,34563,0
1796,34566,0
1744,34562,0
1732,34522,0
1706,34547,0
1688,34547,0
1672,34555,0
1650,34559,0
1666,34561,0
1694,34583,0
1714,34594,0
1762,34592,0
1844,34580,0
1946,34584,0
2052,34577,0
2136,34578,0
2208,34610,0
2280,34596,0
2298,34586,0
2320,34604,0
2328,34598,0
2322,34596,0
2284,34602,0
2240,34614,0
2200,34630,0
2152,34631,0
2090,34624,0
2032,34600,0
1988,34617,0
1952,34619,0
1920,34623,0
1888,34630,0
1856,34635,0
1856,34663,0
1816,34655,0
1834,34638,0
1844,34631,0
1852,34634,0
1872,34638,0
1880,34642,0
1916,34655,0
1960,34671,0
2007,34683,0
2060,34677,0
2144,34675,0
2234,34640,0
2320,34632,0
2384,34678,0
2436,34673,0
2449,34679,0
2464,34660,0
2452,34645,0
2428,34659,0
2392,34659,0
2356,34658,0
2316,34668,0
2296,34682,0
2244,34691,0
2196,34683,0
2168,34674,0
2128,34668,0
2104,34668,0
2068,34670,0
2034,34663,0
2008,34675,0
1996,34692,0
1944,34689,0
1922,34676,0
1908,34661,0
1898,34678,0
1892,34668,0
1888,34667,0
1920,34678,0
1966,34684,0
2002,34695,0
2066,34685,0
2164,34677,0
2260,34676,0
2360,34661,0
2448,34689,0
2516,34674,0
2548,34693,0
2576,34676,0
2568,34665,0
2530,34646,0
2484,34666,0
2420,34670,0
2360,34660,0
2284,34665,0
2232,34687,0
2168,34686,0
2096,34686,0
2080,34649,0
2022,34658,0
2009,34664,0
2009,34665,0
2000,34669,0
2020,34676,0
2000,34691,0
2008,34696,0
2021,34678,0
2036,34657,0
2032,34684,0
2034,34674,0
2068,34679,0
2094,34672,0
2130,34688,0
2161,34701,0
2232,34684,0
2320,34689,0
2404,34665,0
2480,34675,0
2528,34682,0
2568,34683,0
2584,34693,0
2584,34719,0
2568,34711,0
2536,34701,0
2496,34682,0
2449,34683,0
2392,34703,0
2344,34695,0
2308,34696,0
2224,34702,0
2164,34722,0
2116,34726,0
2060,34713,0
2024,34683,0
1984,34701,0
1962,34695,0
1900,34704,0
1896,34695,0
1888,34718,0
1888,34737,0
1904,34723,0
1920,34704,0
1972,34716,0
2021,34718,0
2076,34715,0
2248,34743,0
2336,34715,0
2432,34713,0
2498,34720,0
2544,34706,0
2556,34721,0
2546,34724,0
2512,34737,0
2468,34742,0
2408,34744,0
2356,34709,0
2288,34735,0
2229,34728,0
2176,34730,0
2126,34725,0
2092,34737,0
2069,34755,0
2040,34754,0
2036,34761,0
2025,34714,0
2025,34743,0
1994,34746,0
1988,34744,0
1993,34736,0
1988,34752,0
1985,34756,0
1956,34761,0
1954,34751,0
1976,34734,0
2001,34743,0
2024,34737,0
2073,34734,0
2152,34765,0
2040,34766,0
2040,34783,0
2028,34746,0
2017,34746,0
2010,34746,0
1986,34746,0
1968,34746,0
1952,34746,0
1942,34746,0
1932,34755,0
1928,34755,0
1938,34755,0
1936,34755,0
1938,34755,0
1948,34755,0
1952,34755,0
1948,34767,0
1940,34767,0
1940,34767,0
1932,34767,0
1916,34767,0
1908,34767,0
1904,34767,0
1880,34767,0
1872,34767,0
1858,34767,0
1848,34767,0
1834,34767,0
1882,34767,0
1918,34767,0
1950,34767,0
2024,34755,0
2116,34788,0
2226,34797,0
2328,34807,0
2428,34808,0
2480,34806,0
2544,34810,0
2544,34838,0
2530,34833,0
2508,34838,0
2456,34793,0
2388,34815,0
2316,34823,0
2236,34821,0
2170,34817,0
2114,34834,0
2060,34855,0
2020,34848,0
1996,34858,0
1988,34822,0
1972,34841,0
1980,34839,0
1984,34844,0
1976,34843,0
1992,34864,0
2016,34883,0
2020,34885,0
2020,34873,0
2208,34861,0
2288,34859,0
2356,34902,0
2416,34899,0
2456,34876,0
2480,34879,0
2512,34883,0
2496,34906,0
2488,34913,0
2464,34917,0
2428,34885,0
2396,34900,0
2352,34908,0
2300,34906,0
2256,34900,0
2200,34912,0
2148,34941,0
2106,34942,0
2056,34942,0
2012,34905,0
1984,34928,0
1960,34935,0
1948,34932,0
1942,34933,0
1952,34949,0
1958,34976,0
1972,34969,0
1992,34961,0
2032,34948,0
2084,34958,0
2136,34965,0
2202,34953,0
2304,34962,0
2396,34965,0
2490,34972,0
2568,34965,0
2608,34958,0
2640,34994,0
2624,34996,0
2592,34964,0
2568,34972,0
2512,34981,0
2468,34977,0
2408,34981,0
2361,34991,0
2320,35010,0
2280,35023,0
2244,34996,0
2224,34987,0
2200,34990,0
2200,34986,0
2192,34998,0
2188,34995,0
2172,35021,0
2144,35030,0
2124,35026,0
2112,34996,0
2104,35011,0
2096,35014,0
2080,35008,0
2088,35008,0
