1948,35803,0
1940,35559,0
1962,35571,0
2000,35590,0
2047,35591,0
2108,35617,0
2148,35619,0
2185,35635,0
2216,35632,0
2244,35655,0
2240,35642,0
2231,35645,0
2192,35691,0
2160,35687,0
2106,35712,0
2068,35706,0
2012,35718,0
1984,35713,0
1948,35749,0
1928,35728,0
1920,35720,0
1937,35756,0
1960,35752,0
1996,35767,0
2048,35753,0
2096,35783,0
2138,35764,0
2192,35750,0
2232,35800,0
2240,35789,0
2244,35801,0
2240,35792,0
2204,35854,0
2157,35803,0
2122,35798,0
2068,35827,0
2020,35833,0
1978,35839,0
1952,35821,0
1933,35834,0
1924,35822,0
1932,35810,0
1960,35841,0
2009,35824,0
2044,35858,0
2096,35834,0
2144,35858,0
2194,35838,0
2220,35855,0
2240,35838,0
2244,35839,0
2236,35875,0
2200,35855,0
2168,35875,0
2118,35853,0
2088,35875,0
2028,35853,0
1992,35854,0
1971,35869,0
1956,35865,0
1940,35888,0
1966,35857,0
1993,35878,0
2020,35855,0
2068,35854,0
2114,35859,0
2160,35874,0
2208,35880,0
2228,35850,0
2252,35853,0
2260,35875,0
2244,35848,0
2232,35863,0
2184,35855,0
2148,35831,0
2112,35846,0
2056,35821,0
2025,35865,0
2000,35833,0
1978,35859,0
1986,35839,0
1988,35855,0
2010,35831,0
2044,35824,0
2088,35827,0
2130,35821,0
2185,35848,0
2212,35817,0
2245,35851,0
2262,35826,0
2250,35826,0
2232,35838,0
2212,35822,0
2162,35855,0
2104,35840,0
2080,35847,0
2024,35826,0
1992,35832,0
1968,35836,0
1956,35844,0
1953,35845,0
1970,35860,0
2000,35830,0
2040,35827,0
2088,35875,0
2140,35850,0
2196,35863,0
2236,35852,0
2256,35870,0
2272,35854,0
2272,35876,0
2264,35854,0
2200,35842,0
2148,35894,0
2112,35873,0
2068,35898,0
2026,35886,0
1992,35909,0
1970,35890,0
1955,35890,0
1953,35909,0
1980,35897,0
2000,35936,0
2040,35917,0
2090,35938,0
2136,35914,0
2177,35945,0
2196,35921,0
2232,35947,0
2252,35947,0
2256,35931,0
2226,35941,0
2208,35967,0
2160,35968,0
2116,35955,0
2072,35980,0
2032,35959,0
2008,35956,0
1984,35987,0
1975,35973,0
