2410,38237,0
2444,38220,0
2420,38214,0
2362,38216,0
2256,38239,0
2128,38237,0
1992,38249,0
1840,38247,0
1716,38256,0
1616,38223,0
1544,38224,0
1511,38234,0
1520,38231,0
1530,38239,0
1676,38235,0
1754,38221,0
1932,38208,0
2036,38237,0
2212,38257,0
2300,38261,0
2344,38259,0
2384,38241,0
2368,38234,0
2296,38236,0
2188,38239,0
2096,38243,0
1952,38247,0
1826,38242,0
1678,38233,0
1508,38232,0
1440,38229,0
1405,38260,0
1530,38237,0
1596,38238,0
1676,38251,0
1808,38257,0
1956,38245,0
2096,38258,0
2236,38238,0
2338,38240,0
2420,38252,0
2436,38247,0
2420,38242,0
2352,38245,0
2240,38230,0
2072,38222,0
1976,38253,0
1780,38275,0
1700,38275,0
1544,38270,0
1524,38255,0
1494,38254,0
1534,38242,0
1488,38247,0
1608,38249,0
1728,38239,0
1880,38249,0
2080,38243,0
2228,38227,0
2320,38239,0
2400,38260,0
2400,38268,0
2360,38257,0
2296,38268,0
2234,38239,0
2096,38242,0
1957,38258,0
1816,38234,0
1684,38237,0
1584,38259,0
1516,38266,0
1488,38235,0
1514,38231,0
1578,38238,0
1676,38241,0
1778,38242,0
1948,38242,0
2047,38231,0
2248,38226,0
2304,38223,0
2420,38253,0
2440,38255,0
2428,38263,0
2352,38256,0
2240,38238,0
2042,38230,0
1894,38234,0
1744,38239,0
1636,38236,0
1577,38235,0
1528,38228,0
1513,38220,0
1562,38242,0
1558,38257,0
1685,38258,0
1808,38265,0
2036,38253,0
2192,38247,0
2322,38231,0
2428,38266,0
2504,38258,0
2502,38235,0
2492,38237,0
2426,38237,0
2296,38239,0
2170,38232,0
2020,38225,0
1865,38216,0
1740,38242,0
1576,38260,0
1588,38252,0
1504,38252,0
1568,38254,0
1552,38237,0
1709,38231,0
1824,38239,0
1972,38233,0
2056,38253,0
2196,38227,0
2304,38235,0
2376,38225,0
2432,38229,0
2409,38246,0
2348,38262,0
2256,38263,0
2064,38262,0
1898,38229,0
1750,38236,0
1716,38248,0
1616,38243,0
1556,38245,0
1526,38257,0
1556,38233,0
1616,38244,0
1716,38246,0
1840,38242,0
1972,38248,0
2120,38227,0
2248,38233,0
2350,38250,0
2416,38271,0
2404,38267,0
2416,38276,0
2308,38240,0
2228,38240,0
2044,38234,0
1952,38248,0
1804,38243,0
1684,38244,0
1496,38247,0
