RED,IR
26275,28447
26278,28449
26282,28446
26283,28451
26277,28464
26277,28465
26278,28475
26289,28484
26286,28485
26288,28484
26283,28495
26289,28487
26285,28492
26280,28491
26277,28488
26286,28496
26288,28488
26282,28489
26281,28493
26288,28497
26284,28496
26285,28495
26281,28506
26285,28504
26278,28508
26280,28509
26286,28509
26289,28509
26288,28521
26285,28518
26292,28525
26283,28529
26291,28529
26288,28533
26289,28541
26297,28535
26293,28545
26296,28547
26298,28559
26294,28557
26297,28556
26299,28563
26299,28576
26298,28570
26300,28582
26314,28583
26303,28591
26306,28592
26310,28600
26313,28594
26309,28599
26306,28619
26314,28613
26313,28619
26322,28624
26324,28632
26322,28638
26322,28643
26329,28643
26320,28653
26328,28651
26328,28659
26328,28657
26331,28661
26326,28649
26324,28640
26310,28628
26305,28613
26305,28594
26294,28583
26291,28565
26289,28548
26282,28543
26285,28539
26284,28536
26275,28541
26283,28536
26282,28537
26278,28544
26286,28554
26287,28541
26285,28554
26284,28550
26276,28554
26281,28553
26282,28554
26285,28554
26285,28566
26285,28567
26289,28572
26289,28579
26295,28582
26293,28590
26289,28595
26297,28592
26299,28596
26294,28593
26293,28600
26299,28601
26299,28599
26298,28601
26299,28608
26295,28609
26295,28607
26296,28612
26299,28616
26296,28620
26300,28624
26306,28622
26306,28634
26306,28639
26309,28640
26303,28643
26309,28641
26305,28645
26311,28644
26310,28661
26311,28660
26314,28659
26316,28676
26320,28668
26315,28675
26318,28675
26322,28688
26318,28691
26327,28693
26327,28692
26327,28699
26325,28711
26323,28710
26329,28711
26325,28715
26327,28720
26331,28718
26330,28725
26334,28729
26337,28731
26334,28732
26331,28745
26340,28748
26337,28742
26343,28749
26345,28757
26338,28762
26342,28762
26340,28769
26344,28757
26340,28759
26336,28746
26326,28731
26323,28715
26313,28696
26311,28685
26307,28673
26306,28660
26302,28659
26296,28651
26305,28651
26303,28656
26306,28664
26299,28668
26305,28675
26314,28672
26303,28673
26306,28681
26309,28681
26305,28681
26302,28680
26304,28680
26307,28682
26304,28687
26305,28696
26316,28694
26308,28705
26311,28712
26312,28708
26314,28707
26311,28713
26308,28715
26316,28710
26316,28713
26314,28704
26307,28709
26306,28711
26314,28719
26314,28706
26310,28710
26309,28722
26314,28721
26314,28723
26312,28725
26317,28729
26313,28733
26315,28733
26322,28733
26319,28731
26314,28744
26316,28740
26320,28745
26321,28749
26318,28752
26320,28760
26326,28760
26328,28752
26320,28761
26322,28768
26326,28770
26332,28773
26335,28778
26330,28782
26329,28784
26326,28788
26334,28788
26321,28792
26331,28787
26329,28791
26334,28791
26336,28798
26332,28798
26336,28807
26331,28811
26335,28804
26340,28816
26338,28826
26340,28820
26343,28827
26346,28834
26345,28830
26347,28836
26340,28823
26339,28816
26331,28802
26323,28780
26315,28762
26314,28745
26305,28732
26302,28717
26296,28715
26292,28704
26299,28704
26296,28708
26292,28710
26304,28717
26302,28715
26298,28719
26302,28723
26297,28721
26296,28720
26297,28720
26297,28723
26297,28724
26297,28715
26301,28721
26297,28723
26300,28726
26301,28728
