RED,IR
55905,78968
55946,79081
55944,79120
55956,79191
55946,79202
55949,79279
55952,79305
55947,79276
55945,79292
55881,79134
55881,79136
55860,79121
55864,79118
55866,79172
55845,79160
55812,79129
55819,79129
55816,79144
55806,79145
55810,79132
55797,79154
55788,79177
55779,79184
55782,79229
55777,79207
55744,79069
55716,79041
55724,79050
55719,79046
55700,79058
55706,79049
55689,79026
55711,79028
55708,79066
55683,79086
55694,79118
55715,79103
55673,79141
55691,79148
55711,79200
55716,79235
55719,79252
55689,79248
55672,79128
55679,79146
55672,79206
55693,79174
55688,79253
55699,79234
55689,79261
55689,79284
55678,79318
55687,79300
55676,79311
55679,79293
55668,79294
55664,79279
55659,79305
55667,79309
55620,79257
55608,79211
55520,78948
55522,78948
55480,78845
55455,78852
55420,78757
55439,78745
55423,78726
55440,78732
55453,78777
55448,78783
55436,78812
55442,78803
55443,78808
55440,78817
55436,78827
55424,78829
55361,78657
55360,78655
55353,78575
55358,78567
55333,78550
55316,78549
55339,78524
55317,78511
55335,78554
55311,78556
55351,78606
55338,78582
55335,78630
55356,78630
55380,78676
55357,78678
55356,78623
55316,78614
55292,78465
55297,78447
55251,78366
55244,78352
55261,78316
55233,78337
55245,78336
55244,78322
55254,78351
55275,78359
55281,78438
55280,78436
55279,78481
55291,78469
55302,78516
55300,78520
55259,78379
55247,78342
55232,78282
55222,78243
55218,78264
55204,78232
55224,78259
55238,78239
55219,78284
55208,78281
55241,78322
55237,78363
55239,78410
55249,78390
55293,78519
55296,78514
55310,78595
55311,78585
55276,78416
55259,78402
55279,78399
55263,78415
55270,78450
55264,78423
55271,78424
55269,78453
55278,78488
55289,78480
55291,78548
55288,78547
55297,78569
55303,78568
55307,78627
55328,78646
55310,78613
55306,78587
55250,78476
55245,78468
55257,78454
55270,78469
55240,78440
55241,78438
55257,78455
55252,78465
55254,78507
55270,78495
55261,78546
55279,78548
55286,78579
55282,78581
55312,78676
55308,78665
55220,78447
55242,78435
55255,78409
55228,78400
55227,78387
55220,78379
55231,78370
55242,78398
55244,78400
55244,78453
55249,78446
55267,78537
55275,78563
55295,78598
55282,78619
55324,78698
55326,78713
55345,78776
55339,78756
55289,78567
55276,78559
55286,78563
55304,78578
55323,78677
55338,78663
55335,78680
55357,78686
55342,78754
55334,78749
55361,78836
55379,78847
55374,78867
55373,78864
55377,78924
55387,78909
55377,78914
55370,78886
55297,78659
55291,78642
55273,78586
55290,78565
55275,78600
55284,78592
55288,78563
55278,78573
55311,78626
55296,78635
55314,78689
55315,78680
55326,78733
55315,78743
55321,78795
55329,78782
55326,78743
55304,78674
55280,78555
55272,78555
55272,78585
55266,78602
55273,78589
55292,78584
55296,78663
55305,78651
55312,78733
55307,78719
55319,78785
55344,78774
55345,78836
55341,78836
55384,78915
55359,78927
55340,78778
55304,78747
55295,78666
55300,78668
55308,78704
55301,78667
55302,78669
55301,78665
55309,78717
55305,78716
55295,78760
55308,78746
55332,78795
55335,78799
55353,78876
55357,78883
55349,78950
55361,78962
55300,78738
55297,78716
55253,78615
55273,78633
55260,78610
55245,78597
55236,78588
55249,78581
55240,78582
55239,78569
55235,78600
55232,78598
55241,78613
55249,78605
55247,78674
55269,78698
55267,78758
55273,78735
55258,78603
55240,78581
55198,78479
55189,78487
55194,78477
55192,78468
55168,78418
55179,78424
55188,78451
55194,78459
55191,78510
55207,78521
55237,78598
55219,78604
55256,78660
55235,78684
55263,78679
55243,78691
55192,78464
55187,78453
55184,78454
55189,78464
55189,78455
55189,78464
55184,78430
55163,78437
55185,78482
55192,78488
55222,78564
55221,78577
55236,78627
55234,78624
55270,78744
55267,78741
55248,78668
55226,78635
55189,78417
55175,78416
55174,78339
55161,78351
55150,78323
55164,78321
55162,78358
55161,78350
55153,78339
55164,78308
55128,78301
55149,78300
55136,78325
55144,78316
55143,78362
55146,78380
55091,78156
55071,78119
55031,77949
55008,77957
55018,77944
55038,77926
55053,78012
55059,78005
55057,78091
55081,78086
55083,78140
55096,78157
55114,78253
55121,78260
55148,78355
55141,78369
55163,78395
55150,78395
55061,78072
55057,78075
55036,78008
55050,78018
55057,78021
55023,78029
55019,77972
55040,77948
55044,78017
55044,78022
55053,78070
55039,78074
55064,78108
55051,78113
55073,78176
55065,78142
55000,77919
54996,77892
54979,77843
54961,77835
55001,77840
54994,77846
54998,77870
55011,77881
55039,77979
55018,77978
55036,78042
55042,78043
55044,78092
55056,78099
55072,78151
55074,78165
55092,78207
55073,78177
55033,77975
55015,77983
55041,77966
55042,77989
55038,78021
55040,78019
55053,78024
55073,78039
55080,78123
55063,78089
55042,78129
55071,78114
55028,78044
55035,78029
55040,78084
55047,78093
54966,77797
54934,77753
54922,77614
54914,77621
54940,77649
54931,77621
54924,77623
54955,77617
54959,77706
54984,77719
55018,77844
55025,77878
55049,77971
55043,77992
55076,78073
55075,78073
55068,78064
55069,78046
55014,77863
55007,77861
55034,77855
55028,77871
55024,77857
