RED,IR
118545,131500
118545,131514
118575,131543
118581,131602
118619,131677
118643,131746
118663,131818
118688,131901
118727,131967
118743,132046
118771,132102
118789,132161
118810,132239
118833,132303
118856,132355
118832,132288
118746,132048
118682,131834
118647,131752
118652,131732
118666,131743
118675,131791
118689,131832
118698,131856
118708,131854
118707,131870
118728,131908
118744,131957
118754,132015
118787,132088
118799,132147
118831,132219
118849,132274
118869,132324
118884,132380
118903,132441
118931,132516
118932,132537
118875,132376
118802,132139
118755,131997
118737,131954
118737,131964
118751,131990
118761,132037
118765,132047
118777,132042
118762,132039
118768,132047
118783,132076
118785,132132
118813,132175
118828,132237
118841,132277
118847,132308
118836,132340
118859,132363
118864,132402
118868,132447
118862,132432
118785,132235
118706,131970
118645,131817
118626,131752
118637,131752
118639,131779
118651,131792
118650,131796
118635,131752
118614,131729
118607,131722
118625,131762
118628,131805
118636,131846
118651,131897
118653,131948
118675,132005
118689,132052
118693,132107
118701,132145
118726,132198
118692,132126
118596,131839
118500,131557
118441,131415
118419,131344
118396,131299
118391,131278
118393,131303
118381,131304
118375,131287
118368,131272
118368,131288
118376,131338
118404,131389
118401,131453
118417,131509
118431,131558
118455,131617
118463,131665
