RED,IR
213369,243616
212994,243381
213108,243390
213197,243341
213274,243110
213205,243389
213192,243020
213209,243203
212967,243129
213253,243324
213251,243327
213192,243240
213131,243291
213271,242959
213073,243021
212885,242857
212965,243139
213093,243018
212985,242981
212956,243120
213269,243010
213261,243129
213147,243173
213125,243082
213046,243318
213088,242834
213069,242830
213029,243184
213025,243174
213012,242854
213053,243082
213065,243106
213168,242815
213054,243172
213069,242988
213084,243081
213061,242934
212992,243140
213198,243104
213035,242979
213108,242999
213253,243324
213008,243101
212993,243241
212937,243295
213067,243289
213009,243178
212994,243181
212983,243178
212951,243199
213015,243068
212707,243137
212950,243279
213088,243447
213028,243384
213030,243375
213056,243396
213068,243113
212984,243166
212995,243222
212995,243068
212877,243320
212873,243187
212911,243186
213062,243366
212975,242975
213186,243156
212890,243174
213061,242934
213140,243158
213142,243084
212924,243207
213140,243194
213079,243217
213072,243170
213104,243260
212963,243354
213082,243357
212669,243291
212859,243324
213092,243145
213057,243301
212938,243391
213108,243260
212894,243190
213114,243436
212807,243362
212936,243412
213060,243351
212819,243149
213181,243411
213109,243220
213150,243528
213016,243269
213084,243414
212907,243520
212798,243604
212926,243279
212834,243447
213052,243477
213178,243428
212967,243546
213149,243670
212914,243447
213062,243588
212940,243507
212796,243568
213116,243547
213204,243612
213094,243427
213157,243576
212910,243513
213039,243336
213175,243564
213084,243697
213010,243650
213037,243639
212970,243537
212826,243591
213162,243552
213082,243359
213085,243634
213085,243769
213220,243675
213079,243743
212848,243593
212936,243729
213223,243450
213220,243569
213060,243447
213110,243416
213073,243718
213222,243715
213186,243775
213059,243428
213025,243581
212861,243480
213031,243456
212902,243643
212943,243700
213129,243662
213006,243628
213003,243710
212966,243502
212800,243396
213076,243606
212943,243667
212958,243329
213026,243549
212970,243537
213123,243032
212917,243377
212948,243242
212856,243055
212930,242928
212635,243069
212801,243087
212583,242742
212550,242972
212589,242895
212727,242880
212827,242788
212487,242760
212705,242676
212829,242918
212660,242885
212616,242462
212575,242744
212465,242582
212656,242779
212290,242608
212685,242504
212400,242670
212441,242358
212577,242742
212593,242614
212412,242455
212635,242449
212571,242453
212514,242543
212577,242559
212585,242426
212462,242245
212390,242405
212195,242475
212413,242404
212220,242444
212356,242177
212208,242421
212190,242241
212525,242192
212513,242179
212434,242311
212316,242325
212109,242347
212396,242291
212471,242196
212331,242304
212151,242387
212244,242351
212436,242514
212218,242255
212277,242166
212363,242534
212209,242365
212277,242289
212398,242152
212124,242408
212332,242442
212249,242273
212299,242363
212148,242317
212241,242048
212082,242295
212135,242263
212090,242198
212381,242440
212190,242154
212117,242200
212147,242285
212220,242297
212395,242194
212126,242111
212231,242141
212294,242299
212067,241949
212120,242149
212142,242033
212094,241981
212095,242329
212331,241877
211727,242277
212141,242171
212043,242241
212178,242118
211888,242178
212190,242286
211928,242214
212025,242321
212184,242206
212125,242415
212043,242001
211983,242114
212123,242245
212103,242224
211907,242318
211928,242235
211936,242206
212236,242438
212063,242113
212133,242409
212188,242193
211930,242072
212126,242481
211856,242304
211910,242264
212196,242283
212211,242419
212026,242142
211998,242339
212135,242292
212061,242260
211995,242360
211940,242264
211786,242366
211960,242407
212055,242204
211945,242344
211909,242045
211925,242113
211769,242311
211898,242310
212031,242165
211976,242490
211912,242370
211948,242471
211946,242106
212032,242326
211984,242160
211973,242479
211840,242201
211728,242309
211892,242462
212027,242393
211930,242072
212163,242420
211894,242414
211961,242384
212011,242427
212104,242366
211947,242218
211911,242332
211907,242127
211948,242423
211930,242561
212043,242265
211919,242531
211881,242608
211813,242488
211712,242431
212023,242451
211836,242552
211862,242361
211848,242505
211844,242437
211971,242377
211846,242542
211903,242157
211868,242431
211712,242442
211847,242266
211973,242479
211610,242180
211744,242375
211610,242098
211743,242236
211626,241999
211406,241975
211573,241954
211511,241780
211604,241432
211588,241683
211482,241670
211262,241492
211581,241665
211359,241336
211475,241540
211575,241349
211546,241473
211375,241371
211405,241410
211507,241248
211443,241473
211351,241068
211485,241265
211124,241305
211474,241449
211392,241150
211137,241248
211192,241124
211387,241130
211421,241154
211261,241144
211335,241164
211306,241240
211312,241289
211323,241124
211188,241188
210919,241029
211017,241102
211293,241108
211171,240811
211228,241197
211151,240803
211335,241088
210959,240989
211153,240807
210931,240894
211241,240780
211284,241067
211102,240858
211002,241032
211176,240989
211211,240949
211166,241148
211418,240772
211051,240745
210852,241145
211105,240856
211090,240872
210947,241126
211074,241273
210985,241108
210887,241258
211022,240871
211090,241191
210979,240997
211127,240927
211003,241183
211063,241048
211045,240884
211176,241050
211005,241078
211043,240781
211058,241167
211028,240728
210820,240933
210880,241025
211095,240877
211005,241103
210995,240936
