RED,IR
25532,32239
25523,32233
25523,32229
25517,32227
25517,32232
25519,32228
25514,32230
25514,32225
25510,32228
25511,32228
25508,32232
25509,32235
25509,32236
25515,32240
25513,32243
25513,32246
25512,32245
25510,32252
25509,32254
25508,32253
25507,32254
25505,32255
25504,32258
25506,32258
25501,32260
25503,32260
25498,32257
25499,32261
25498,32262
25496,32263
25494,32261
25495,32266
25491,32263
25492,32263
25490,32264
25491,32263
25488,32261
25485,32266
25483,32263
25482,32265
25485,32267
25483,32269
25483,32267
25483,32266
25483,32271
25480,32273
25478,32267
25481,32269
25478,32272
25477,32274
25476,32273
25474,32272
25475,32274
25476,32273
25474,32279
25478,32278
25475,32280
25473,32279
25475,32280
25473,32282
25475,32280
25472,32277
25472,32276
25473,32275
25474,32276
25471,32275
25473,32278
25471,32275
25469,32274
25468,32275
25468,32276
25467,32278
25466,32276
25465,32276
25463,32276
25462,32275
25458,32269
25459,32274
25457,32272
25458,32274
25455,32273
25458,32274
25457,32276
25455,32275
25456,32274
25453,32275
25456,32278
25457,32277
25454,32273
25453,32275
25453,32277
25452,32277
25452,32276
25450,32278
25450,32276
25450,32278
25449,32275
25451,32277
25447,32279
25448,32276
25448,32277
25447,32276
25449,32278
25443,32278
25442,32281
25441,32278
25444,32277
25442,32278
25444,32282
25446,32282
25443,32282
25444,32282
25444,32284
25446,32284
25445,32279
25446,32280
25448,32283
25448,32286
25446,32285
25447,32288
25448,32283
25449,32290
25446,32285
25447,32285
25448,32286
25447,32290
25449,32287
25450,32289
25445,32288
25445,32284
25446,32286
25447,32285
25444,32289
25447,32290
25449,32289
25446,32291
25449,32290
25449,32291
25451,32294
25450,32298
25452,32299
25453,32297
25456,32300
25453,32300
25455,32295
25454,32288
25454,32275
25445,32266
25443,32250
25439,32231
25434,32216
25432,32209
25429,32211
25429,32215
25433,32224
25435,32225
25439,32229
25436,32237
25438,32239
25439,32246
25439,32252
25440,32253
25441,32254
25440,32254
25438,32254
25438,32256
25440,32260
25443,32263
25437,32265
25445,32269
25447,32273
25445,32273
25445,32274
25445,32277
25444,32283
25447,32281
25446,32282
25445,32284
25446,32283
25447,32285
25443,32286
25448,32290
25444,32290
25447,32292
25446,32288
25449,32290
25446,32292
25444,32294
25447,32296
25443,32294
25445,32298
25449,32298
25446,32301
25450,32306
25447,32308
25448,32307
25451,32312
25451,32313
25453,32313
25453,32314
25454,32310
25455,32313
25453,32314
25454,32315
25452,32317
25454,32316
25450,32316
25456,32318
25453,32317
25452,32320
25454,32319
25451,32318
25452,32321
25452,32321
25450,32319
25454,32318
25453,32319
25455,32321
25450,32323
25455,32320
25450,32321
25453,32323
25451,32323
25453,32326
25452,32328
25451,32329
25453,32327
25451,32329
25454,32328
25452,32326
25448,32321
25446,32306
25440,32289
25433,32264
25425,32229
25413,32205
25410,32189
25402,32180
25406,32182
25405,32189
25411,32196
25410,32205
25415,32213
25418,32226
25421,32234
25425,32243
25425,32242
25427,32249
25425,32249
25423,32250
25427,32251
25427,32249
25426,32250
25426,32253
25428,32258
25430,32260
25432,32266
25429,32267
25432,32267
25434,32272
25434,32269
25430,32273
25429,32272
25429,32275
25431,32275
25430,32275
25427,32277
25429,32276
25432,32278
25433,32280
25434,32283
25433,32284
25431,32286
25432,32288
25431,32289
25434,32288
25436,32293
25431,32296
25431,32298
25434,32300
25434,32301
25435,32304
25433,32311
25434,32309
25436,32311
25433,32310
25434,32315
25434,32316
25440,32316
25437,32320
25435,32320
25435,32321
25437,32322
25436,32323
25439,32324
25436,32324
25434,32328
25434,32325
25436,32328
25432,32328
25435,32332
25433,32330
25435,32337
25437,32336
25433,32340
25437,32339
25436,32343
25434,32343
25435,32341
25431,32343
25432,32346
25435,32350
25434,32347
25435,32348
25435,32343
25430,32337
25423,32322
25423,32303
25409,32268
25401,32240
25392,32217
25388,32204
25389,32201
25388,32205
25390,32212
25391,32220
25396,32235
25400,32244
25402,32258
25404,32268
25405,32274
25405,32279
25407,32284
25408,32286
25408,32289
25407,32289
25406,32291
25407,32290
25413,32298
25412,32297
25413,32302
25411,32307
25413,32308
25414,32312
25412,32309
25411,32309
25411,32307
25410,32308
25411,32309
25410,32312
25411,32314
25410,32312
25411,32311
25410,32315
25413,32319
25410,32318
25409,32322
25410,32324
25414,32327
25416,32327
25416,32331
25415,32332
25413,32334
25412,32338
25416,32338
25415,32341
25415,32340
25416,32339
25419,32344
25417,32346
25417,32347
25418,32350
25418,32353
25418,32352
25418,32359
25419,32360
25418,32364
25419,32362
25422,32365
25417,32364
25420,32368
25417,32369
25416,32370
25419,32375
25419,32376
25418,32375
25418,32382
25416,32380
25421,32385
25421,32384
25419,32381
25418,32387
25421,32383
25419,32383
25418,32384
25414,32375
25413,32360
25403,32347
25397,32318
25390,32287
25382,32265
25377,32251
25376,32246
25378,32252
25377,32262
25382,32273
25386,32286
25389,32295
25389,32304
25390,32311
25391,32315
25393,32318
25394,32322
25393,32324
25396,32325
25397,32330
25396,32331
25396,32333
25394,32334
25397,32338
25396,32345
25401,32347
25400,32348
25399,32349
25400,32352
25400,32350
25397,32353
25400,32354
25399,32354
25398,32353
25400,32354
25399,32354
25398,32360
25399,32357
25401,32360
25399,32362
25398,32364
25403,32365
25399,32363
25403,32369
25399,32371
25399,32373
25403,32376
25401,32377
25403,32378
25400,32379
25401,32383
25403,32383
25401,32383
25402,32383
25402,32386
25404,32387
25404,32389
25405,32393
25404,32391
25406,32394
25405,32396
25404,32395
25405,32393
25403,32396
25403,32398
25403,32401
25402,32403
25403,32404
25407,32407
25405,32404
25405,32406
25406,32411
25405,32410
25403,32412
25402,32412
25404,32413
25403,32412
25403,32412
25403,32411
25405,32414
25402,32406
25401,32394
25395,32379
25387,32347
25370,32308
25361,32274
25350,32252
25348,32242
25349,32241
25353,32248
25355,32255
25363,32274
25363,32287
25368,32299
25374,32310
25373,32316
25376,32321
25375,32328
25373,32335
25374,32334
25375,32334
25374,32338
25379,32339
25379,32340
25380,32343
